DATE,TIME,CO2dry_ppm,CH4dry_ppb,H2O_ppm,POSIX.time,CO2_prec,CH4_prec,H2O_prec,DATE_TIME,UniqueID,start.time,obs.length,Area,offset,Vcham,Vtube,Vinst,Vtot,Tcham,Pcham,flag,Etime,start.time_corr,end.time_corr,obs.length_corr
2023-03-18,NA,429.112,2114.6,-185.793,2023-03-18T13:13:12.000000Z,0.35,0.9,200,03-18-2023 13:13:11.714,45003_FLM30_Water0.545,2023-03-18T13:05:00.000000Z,300,324.3,0,3370,29,919,4.318,28.39090909090909,101.325,0,743,2023-03-18T13:00:49.000000Z,2023-03-18T13:09:14.000000Z,504.99999999999994
2023-03-18,NA,427.815,2119.51,-261.907,2023-03-18T13:13:13.000000Z,0.35,0.9,200,03-18-2023 13:13:12.708,45003_FLM30_Water0.545,2023-03-18T13:05:00.000000Z,300,324.3,0,3370,29,919,4.318,28.39090909090909,101.325,0,744,2023-03-18T13:00:49.000000Z,2023-03-18T13:09:14.000000Z,504.99999999999994
2023-03-18,NA,429.014,2119.74,-212.969,2023-03-18T13:13:14.000000Z,0.35,0.9,200,03-18-2023 13:13:13.702,45003_FLM30_Water0.545,2023-03-18T13:05:00.000000Z,300,324.3,0,3370,29,919,4.318,28.39090909090909,101.325,0,745,2023-03-18T13:00:49.000000Z,2023-03-18T13:09:14.000000Z,504.99999999999994
2023-03-18,NA,429.987,2120.8,-263.186,2023-03-18T13:13:15.000000Z,0.35,0.9,200,03-18-2023 13:13:14.697,45003_FLM30_Water0.545,2023-03-18T13:05:00.000000Z,300,324.3,0,3370,29,919,4.318,28.39090909090909,101.325,0,746,2023-03-18T13:00:49.000000Z,2023-03-18T13:09:14.000000Z,504.99999999999994
2023-03-18,NA,429.095,2121.57,-101.341,2023-03-18T13:13:16.000000Z,0.35,0.9,200,03-18-2023 13:13:15.691,45003_FLM30_Water0.545,2023-03-18T13:05:00.000000Z,300,324.3,0,3370,29,919,4.318,28.39090909090909,101.325,0,747,2023-03-18T13:00:49.000000Z,2023-03-18T13:09:14.000000Z,504.99999999999994
2023-03-18,NA,428.716,2121.7999999999997,-49.503,2023-03-18T13:13:17.000000Z,0.35,0.9,200,03-18-2023 13:13:16.686,45003_FLM30_Water0.545,2023-03-18T13:05:00.000000Z,300,324.3,0,3370,29,919,4.318,28.39090909090909,101.325,0,748,2023-03-18T13:00:49.000000Z,2023-03-18T13:09:14.000000Z,504.99999999999994
2023-03-18,NA,429.323,2127.84,-243.688,2023-03-18T13:13:18.000000Z,0.35,0.9,200,03-18-2023 13:13:17.680,45003_FLM30_Water0.545,2023-03-18T13:05:00.000000Z,300,324.3,0,3370,29,919,4.318,28.39090909090909,101.325,0,749,2023-03-18T13:00:49.000000Z,2023-03-18T13:09:14.000000Z,504.99999999999994
2023-03-18,NA,428.707,2127.0600000000004,-170.614,2023-03-18T13:13:19.000000Z,0.35,0.9,200,03-18-2023 13:13:18.674,45003_FLM30_Water0.545,2023-03-18T13:05:00.000000Z,300,324.3,0,3370,29,919,4.318,28.39090909090909,101.325,0,750,2023-03-18T13:00:49.000000Z,2023-03-18T13:09:14.000000Z,504.99999999999994
2023-03-18,NA,430.816,2127.38,-99.0046,2023-03-18T13:13:20.000000Z,0.35,0.9,200,03-18-2023 13:13:19.670,45003_FLM30_Water0.545,2023-03-18T13:05:00.000000Z,300,324.3,0,3370,29,919,4.318,28.39090909090909,101.325,0,751,2023-03-18T13:00:49.000000Z,2023-03-18T13:09:14.000000Z,504.99999999999994
2023-03-18,NA,428.642,2131.42,-131.586,2023-03-18T13:13:21.000000Z,0.35,0.9,200,03-18-2023 13:13:20.665,45003_FLM30_Water0.545,2023-03-18T13:05:00.000000Z,300,324.3,0,3370,29,919,4.318,28.39090909090909,101.325,0,752,2023-03-18T13:00:49.000000Z,2023-03-18T13:09:14.000000Z,504.99999999999994
2023-03-18,NA,430.915,2133.26,-86.8341,2023-03-18T13:13:22.000000Z,0.35,0.9,200,03-18-2023 13:13:21.658,45003_FLM30_Water0.545,2023-03-18T13:05:00.000000Z,300,324.3,0,3370,29,919,4.318,28.39090909090909,101.325,0,753,2023-03-18T13:00:49.000000Z,2023-03-18T13:09:14.000000Z,504.99999999999994
2023-03-18,NA,430.962,2128.76,-429.65,2023-03-18T13:13:23.000000Z,0.35,0.9,200,03-18-2023 13:13:22.652,45003_FLM30_Water0.545,2023-03-18T13:05:00.000000Z,300,324.3,0,3370,29,919,4.318,28.39090909090909,101.325,0,754,2023-03-18T13:00:49.000000Z,2023-03-18T13:09:14.000000Z,504.99999999999994
2023-03-18,NA,430.777,2133.01,-261.328,2023-03-18T13:13:24.000000Z,0.35,0.9,200,03-18-2023 13:13:23.648,45003_FLM30_Water0.545,2023-03-18T13:05:00.000000Z,300,324.3,0,3370,29,919,4.318,28.39090909090909,101.325,0,755,2023-03-18T13:00:49.000000Z,2023-03-18T13:09:14.000000Z,504.99999999999994
2023-03-18,NA,429.263,2132.02,-79.8682,2023-03-18T13:13:25.000000Z,0.35,0.9,200,03-18-2023 13:13:24.642,45003_FLM30_Water0.545,2023-03-18T13:05:00.000000Z,300,324.3,0,3370,29,919,4.318,28.39090909090909,101.325,0,756,2023-03-18T13:00:49.000000Z,2023-03-18T13:09:14.000000Z,504.99999999999994
2023-03-18,NA,427.975,2135.14,-354.278,2023-03-18T13:13:26.000000Z,0.35,0.9,200,03-18-2023 13:13:25.636,45003_FLM30_Water0.545,2023-03-18T13:05:00.000000Z,300,324.3,0,3370,29,919,4.318,28.39090909090909,101.325,0,757,2023-03-18T13:00:49.000000Z,2023-03-18T13:09:14.000000Z,504.99999999999994
2023-03-18,NA,427.832,2138.4500000000003,-181.815,2023-03-18T13:13:27.000000Z,0.35,0.9,200,03-18-2023 13:13:26.631,45003_FLM30_Water0.545,2023-03-18T13:05:00.000000Z,300,324.3,0,3370,29,919,4.318,28.39090909090909,101.325,0,758,2023-03-18T13:00:49.000000Z,2023-03-18T13:09:14.000000Z,504.99999999999994
2023-03-18,NA,428.731,2136.82,-352.478,2023-03-18T13:13:28.000000Z,0.35,0.9,200,03-18-2023 13:13:27.625,45003_FLM30_Water0.545,2023-03-18T13:05:00.000000Z,300,324.3,0,3370,29,919,4.318,28.39090909090909,101.325,0,759,2023-03-18T13:00:49.000000Z,2023-03-18T13:09:14.000000Z,504.99999999999994
2023-03-18,NA,431.058,2136.21,-253.842,2023-03-18T13:13:29.000000Z,0.35,0.9,200,03-18-2023 13:13:28.621,45003_FLM30_Water0.545,2023-03-18T13:05:00.000000Z,300,324.3,0,3370,29,919,4.318,28.39090909090909,101.325,0,760,2023-03-18T13:00:49.000000Z,2023-03-18T13:09:14.000000Z,504.99999999999994
2023-03-18,NA,432.065,2133.74,-175.541,2023-03-18T13:13:30.000000Z,0.35,0.9,200,03-18-2023 13:13:29.615,45003_FLM30_Water0.545,2023-03-18T13:05:00.000000Z,300,324.3,0,3370,29,919,4.318,28.39090909090909,101.325,0,761,2023-03-18T13:00:49.000000Z,2023-03-18T13:09:14.000000Z,504.99999999999994
2023-03-18,NA,429.235,2140.74,-314.321,2023-03-18T13:13:31.000000Z,0.35,0.9,200,03-18-2023 13:13:30.610,45003_FLM30_Water0.545,2023-03-18T13:05:00.000000Z,300,324.3,0,3370,29,919,4.318,28.39090909090909,101.325,0,762,2023-03-18T13:00:49.000000Z,2023-03-18T13:09:14.000000Z,504.99999999999994
2023-03-18,NA,430.29,2148.71,-311.161,2023-03-18T13:13:32.000000Z,0.35,0.9,200,03-18-2023 13:13:31.603,45003_FLM30_Water0.545,2023-03-18T13:05:00.000000Z,300,324.3,0,3370,29,919,4.318,28.39090909090909,101.325,0,763,2023-03-18T13:00:49.000000Z,2023-03-18T13:09:14.000000Z,504.99999999999994
2023-03-18,NA,429.583,2146.3999999999996,-301.247,2023-03-18T13:13:33.000000Z,0.35,0.9,200,03-18-2023 13:13:32.598,45003_FLM30_Water0.545,2023-03-18T13:05:00.000000Z,300,324.3,0,3370,29,919,4.318,28.39090909090909,101.325,0,764,2023-03-18T13:00:49.000000Z,2023-03-18T13:09:14.000000Z,504.99999999999994
2023-03-18,NA,430.21,2143.27,-359.399,2023-03-18T13:13:34.000000Z,0.35,0.9,200,03-18-2023 13:13:33.592,45003_FLM30_Water0.545,2023-03-18T13:05:00.000000Z,300,324.3,0,3370,29,919,4.318,28.39090909090909,101.325,0,765,2023-03-18T13:00:49.000000Z,2023-03-18T13:09:14.000000Z,504.99999999999994
2023-03-18,NA,430.803,2149.9,-266.125,2023-03-18T13:13:35.000000Z,0.35,0.9,200,03-18-2023 13:13:34.588,45003_FLM30_Water0.545,2023-03-18T13:05:00.000000Z,300,324.3,0,3370,29,919,4.318,28.39090909090909,101.325,0,766,2023-03-18T13:00:49.000000Z,2023-03-18T13:09:14.000000Z,504.99999999999994
2023-03-18,NA,432.135,2148.6299999999997,-167.724,2023-03-18T13:13:36.000000Z,0.35,0.9,200,03-18-2023 13:13:35.581,45003_FLM30_Water0.545,2023-03-18T13:05:00.000000Z,300,324.3,0,3370,29,919,4.318,28.39090909090909,101.325,0,767,2023-03-18T13:00:49.000000Z,2023-03-18T13:09:14.000000Z,504.99999999999994
2023-03-18,NA,431.641,2155.94,-171.394,2023-03-18T13:13:37.000000Z,0.35,0.9,200,03-18-2023 13:13:36.577,45003_FLM30_Water0.545,2023-03-18T13:05:00.000000Z,300,324.3,0,3370,29,919,4.318,28.39090909090909,101.325,0,768,2023-03-18T13:00:49.000000Z,2023-03-18T13:09:14.000000Z,504.99999999999994
2023-03-18,NA,432.104,2152.4100000000003,-142.19,2023-03-18T13:13:38.000000Z,0.35,0.9,200,03-18-2023 13:13:37.571,45003_FLM30_Water0.545,2023-03-18T13:05:00.000000Z,300,324.3,0,3370,29,919,4.318,28.39090909090909,101.325,0,769,2023-03-18T13:00:49.000000Z,2023-03-18T13:09:14.000000Z,504.99999999999994
2023-03-18,NA,430.992,2155.98,-205.069,2023-03-18T13:13:39.000000Z,0.35,0.9,200,03-18-2023 13:13:38.565,45003_FLM30_Water0.545,2023-03-18T13:05:00.000000Z,300,324.3,0,3370,29,919,4.318,28.39090909090909,101.325,0,770,2023-03-18T13:00:49.000000Z,2023-03-18T13:09:14.000000Z,504.99999999999994
2023-03-18,NA,431.699,2158.16,-182.33,2023-03-18T13:13:40.000000Z,0.35,0.9,200,03-18-2023 13:13:39.560,45003_FLM30_Water0.545,2023-03-18T13:05:00.000000Z,300,324.3,0,3370,29,919,4.318,28.39090909090909,101.325,0,771,2023-03-18T13:00:49.000000Z,2023-03-18T13:09:14.000000Z,504.99999999999994
2023-03-18,NA,431.864,2155.7,-275.365,2023-03-18T13:13:41.000000Z,0.35,0.9,200,03-18-2023 13:13:40.555,45003_FLM30_Water0.545,2023-03-18T13:05:00.000000Z,300,324.3,0,3370,29,919,4.318,28.39090909090909,101.325,0,772,2023-03-18T13:00:49.000000Z,2023-03-18T13:09:14.000000Z,504.99999999999994
2023-03-18,NA,431.07,2161.9199999999996,78.5768,2023-03-18T13:13:42.000000Z,0.35,0.9,200,03-18-2023 13:13:41.550,45003_FLM30_Water0.545,2023-03-18T13:05:00.000000Z,300,324.3,0,3370,29,919,4.318,28.39090909090909,101.325,0,773,2023-03-18T13:00:49.000000Z,2023-03-18T13:09:14.000000Z,504.99999999999994
2023-03-18,NA,430.556,2157.4399999999996,-270.682,2023-03-18T13:13:43.000000Z,0.35,0.9,200,03-18-2023 13:13:42.543,45003_FLM30_Water0.545,2023-03-18T13:05:00.000000Z,300,324.3,0,3370,29,919,4.318,28.39090909090909,101.325,0,774,2023-03-18T13:00:49.000000Z,2023-03-18T13:09:14.000000Z,504.99999999999994
2023-03-18,NA,430.667,2161.1600000000003,-170.588,2023-03-18T13:13:44.000000Z,0.35,0.9,200,03-18-2023 13:13:43.538,45003_FLM30_Water0.545,2023-03-18T13:05:00.000000Z,300,324.3,0,3370,29,919,4.318,28.39090909090909,101.325,0,775,2023-03-18T13:00:49.000000Z,2023-03-18T13:09:14.000000Z,504.99999999999994
2023-03-18,NA,432.122,2166.23,-218.863,2023-03-18T13:13:45.000000Z,0.35,0.9,200,03-18-2023 13:13:44.532,45003_FLM30_Water0.545,2023-03-18T13:05:00.000000Z,300,324.3,0,3370,29,919,4.318,28.39090909090909,101.325,0,776,2023-03-18T13:00:49.000000Z,2023-03-18T13:09:14.000000Z,504.99999999999994
2023-03-18,NA,430.092,2164.11,-212.864,2023-03-18T13:13:46.000000Z,0.35,0.9,200,03-18-2023 13:13:45.528,45003_FLM30_Water0.545,2023-03-18T13:05:00.000000Z,300,324.3,0,3370,29,919,4.318,28.39090909090909,101.325,0,777,2023-03-18T13:00:49.000000Z,2023-03-18T13:09:14.000000Z,504.99999999999994
2023-03-18,NA,430.895,2167.46,-207.21,2023-03-18T13:13:47.000000Z,0.35,0.9,200,03-18-2023 13:13:46.521,45003_FLM30_Water0.545,2023-03-18T13:05:00.000000Z,300,324.3,0,3370,29,919,4.318,28.39090909090909,101.325,0,778,2023-03-18T13:00:49.000000Z,2023-03-18T13:09:14.000000Z,504.99999999999994
2023-03-18,NA,431.998,2165.14,-216.489,2023-03-18T13:13:48.000000Z,0.35,0.9,200,03-18-2023 13:13:47.516,45003_FLM30_Water0.545,2023-03-18T13:05:00.000000Z,300,324.3,0,3370,29,919,4.318,28.39090909090909,101.325,0,779,2023-03-18T13:00:49.000000Z,2023-03-18T13:09:14.000000Z,504.99999999999994
2023-03-18,NA,430.946,2177.99,-222.85,2023-03-18T13:13:49.000000Z,0.35,0.9,200,03-18-2023 13:13:48.511,45003_FLM30_Water0.545,2023-03-18T13:05:00.000000Z,300,324.3,0,3370,29,919,4.318,28.39090909090909,101.325,0,780,2023-03-18T13:00:49.000000Z,2023-03-18T13:09:14.000000Z,504.99999999999994
2023-03-18,NA,432.421,2166.9700000000003,-163.623,2023-03-18T13:13:50.000000Z,0.35,0.9,200,03-18-2023 13:13:49.505,45003_FLM30_Water0.545,2023-03-18T13:05:00.000000Z,300,324.3,0,3370,29,919,4.318,28.39090909090909,101.325,0,781,2023-03-18T13:00:49.000000Z,2023-03-18T13:09:14.000000Z,504.99999999999994
2023-03-18,NA,431.599,2169.82,-182.118,2023-03-18T13:13:51.000000Z,0.35,0.9,200,03-18-2023 13:13:50.500,45003_FLM30_Water0.545,2023-03-18T13:05:00.000000Z,300,324.3,0,3370,29,919,4.318,28.39090909090909,101.325,0,782,2023-03-18T13:00:49.000000Z,2023-03-18T13:09:14.000000Z,504.99999999999994
2023-03-18,NA,431.972,2172.56,-221.938,2023-03-18T13:13:52.000000Z,0.35,0.9,200,03-18-2023 13:13:51.501,45003_FLM30_Water0.545,2023-03-18T13:05:00.000000Z,300,324.3,0,3370,29,919,4.318,28.39090909090909,101.325,0,783,2023-03-18T13:00:49.000000Z,2023-03-18T13:09:14.000000Z,504.99999999999994
2023-03-18,NA,430.807,2176.32,-48.8853,2023-03-18T13:13:52.000000Z,0.35,0.9,200,03-18-2023 13:13:52.496,45003_FLM30_Water0.545,2023-03-18T13:05:00.000000Z,300,324.3,0,3370,29,919,4.318,28.39090909090909,101.325,0,783,2023-03-18T13:00:49.000000Z,2023-03-18T13:09:14.000000Z,504.99999999999994
2023-03-18,NA,432.779,2180.08,-216.807,2023-03-18T13:13:53.000000Z,0.35,0.9,200,03-18-2023 13:13:53.490,45003_FLM30_Water0.545,2023-03-18T13:05:00.000000Z,300,324.3,0,3370,29,919,4.318,28.39090909090909,101.325,0,784,2023-03-18T13:00:49.000000Z,2023-03-18T13:09:14.000000Z,504.99999999999994
2023-03-18,NA,431.405,2182.2200000000003,-192.942,2023-03-18T13:13:54.000000Z,0.35,0.9,200,03-18-2023 13:13:54.485,45003_FLM30_Water0.545,2023-03-18T13:05:00.000000Z,300,324.3,0,3370,29,919,4.318,28.39090909090909,101.325,0,785,2023-03-18T13:00:49.000000Z,2023-03-18T13:09:14.000000Z,504.99999999999994
2023-03-18,NA,430.646,2183.02,-211.767,2023-03-18T13:13:55.000000Z,0.35,0.9,200,03-18-2023 13:13:55.479,45003_FLM30_Water0.545,2023-03-18T13:05:00.000000Z,300,324.3,0,3370,29,919,4.318,28.39090909090909,101.325,0,786,2023-03-18T13:00:49.000000Z,2023-03-18T13:09:14.000000Z,504.99999999999994
2023-03-18,NA,430.84,2183.3300000000004,-263.529,2023-03-18T13:13:56.000000Z,0.35,0.9,200,03-18-2023 13:13:56.474,45003_FLM30_Water0.545,2023-03-18T13:05:00.000000Z,300,324.3,0,3370,29,919,4.318,28.39090909090909,101.325,0,787,2023-03-18T13:00:49.000000Z,2023-03-18T13:09:14.000000Z,504.99999999999994
2023-03-18,NA,431.571,2186.96,-134.32,2023-03-18T13:13:57.000000Z,0.35,0.9,200,03-18-2023 13:13:57.468,45003_FLM30_Water0.545,2023-03-18T13:05:00.000000Z,300,324.3,0,3370,29,919,4.318,28.39090909090909,101.325,0,788,2023-03-18T13:00:49.000000Z,2023-03-18T13:09:14.000000Z,504.99999999999994
2023-03-18,NA,430.68,2183.17,-164.017,2023-03-18T13:13:58.000000Z,0.35,0.9,200,03-18-2023 13:13:58.464,45003_FLM30_Water0.545,2023-03-18T13:05:00.000000Z,300,324.3,0,3370,29,919,4.318,28.39090909090909,101.325,0,789,2023-03-18T13:00:49.000000Z,2023-03-18T13:09:14.000000Z,504.99999999999994
2023-03-18,NA,432.1,2190.25,-342.762,2023-03-18T13:13:59.000000Z,0.35,0.9,200,03-18-2023 13:13:59.458,45003_FLM30_Water0.545,2023-03-18T13:05:00.000000Z,300,324.3,0,3370,29,919,4.318,28.39090909090909,101.325,0,790,2023-03-18T13:00:49.000000Z,2023-03-18T13:09:14.000000Z,504.99999999999994
2023-03-18,NA,432.186,2186.77,-348.74,2023-03-18T13:14:00.000000Z,0.35,0.9,200,03-18-2023 13:14:00.452,45003_FLM30_Water0.545,2023-03-18T13:05:00.000000Z,300,324.3,0,3370,29,919,4.318,28.39090909090909,101.325,0,791,2023-03-18T13:00:49.000000Z,2023-03-18T13:09:14.000000Z,504.99999999999994
2023-03-18,NA,431.778,2186.98,-407.315,2023-03-18T13:14:01.000000Z,0.35,0.9,200,03-18-2023 13:14:01.446,45003_FLM30_Water0.545,2023-03-18T13:05:00.000000Z,300,324.3,0,3370,29,919,4.318,28.39090909090909,101.325,0,792,2023-03-18T13:00:49.000000Z,2023-03-18T13:09:14.000000Z,504.99999999999994
2023-03-18,NA,432.5,2191.7200000000003,-247.672,2023-03-18T13:14:02.000000Z,0.35,0.9,200,03-18-2023 13:14:02.442,45003_FLM30_Water0.545,2023-03-18T13:05:00.000000Z,300,324.3,0,3370,29,919,4.318,28.39090909090909,101.325,0,793,2023-03-18T13:00:49.000000Z,2023-03-18T13:09:14.000000Z,504.99999999999994
2023-03-18,NA,432.177,2191.1,-245.862,2023-03-18T13:14:03.000000Z,0.35,0.9,200,03-18-2023 13:14:03.436,45003_FLM30_Water0.545,2023-03-18T13:05:00.000000Z,300,324.3,0,3370,29,919,4.318,28.39090909090909,101.325,0,794,2023-03-18T13:00:49.000000Z,2023-03-18T13:09:14.000000Z,504.99999999999994
2023-03-18,NA,431.887,2196.44,-199.329,2023-03-18T13:14:04.000000Z,0.35,0.9,200,03-18-2023 13:14:04.430,45003_FLM30_Water0.545,2023-03-18T13:05:00.000000Z,300,324.3,0,3370,29,919,4.318,28.39090909090909,101.325,0,795,2023-03-18T13:00:49.000000Z,2023-03-18T13:09:14.000000Z,504.99999999999994
2023-03-18,NA,433.871,2197.64,-226.76,2023-03-18T13:14:05.000000Z,0.35,0.9,200,03-18-2023 13:14:05.425,45003_FLM30_Water0.545,2023-03-18T13:05:00.000000Z,300,324.3,0,3370,29,919,4.318,28.39090909090909,101.325,0,796,2023-03-18T13:00:49.000000Z,2023-03-18T13:09:14.000000Z,504.99999999999994
2023-03-18,NA,432.084,2200.92,-175.708,2023-03-18T13:14:06.000000Z,0.35,0.9,200,03-18-2023 13:14:06.420,45003_FLM30_Water0.545,2023-03-18T13:05:00.000000Z,300,324.3,0,3370,29,919,4.318,28.39090909090909,101.325,0,797,2023-03-18T13:00:49.000000Z,2023-03-18T13:09:14.000000Z,504.99999999999994
2023-03-18,NA,432.779,2195.78,-227.414,2023-03-18T13:14:07.000000Z,0.35,0.9,200,03-18-2023 13:14:07.413,45003_FLM30_Water0.545,2023-03-18T13:05:00.000000Z,300,324.3,0,3370,29,919,4.318,28.39090909090909,101.325,0,798,2023-03-18T13:00:49.000000Z,2023-03-18T13:09:14.000000Z,504.99999999999994
2023-03-18,NA,433.198,2197.16,-242.094,2023-03-18T13:14:08.000000Z,0.35,0.9,200,03-18-2023 13:14:08.408,45003_FLM30_Water0.545,2023-03-18T13:05:00.000000Z,300,324.3,0,3370,29,919,4.318,28.39090909090909,101.325,0,799,2023-03-18T13:00:49.000000Z,2023-03-18T13:09:14.000000Z,504.99999999999994
2023-03-18,NA,432.374,2204.93,-284.827,2023-03-18T13:14:09.000000Z,0.35,0.9,200,03-18-2023 13:14:09.403,45003_FLM30_Water0.545,2023-03-18T13:05:00.000000Z,300,324.3,0,3370,29,919,4.318,28.39090909090909,101.325,0,800,2023-03-18T13:00:49.000000Z,2023-03-18T13:09:14.000000Z,504.99999999999994
2023-03-18,NA,431.172,2199.2799999999997,-232.624,2023-03-18T13:14:10.000000Z,0.35,0.9,200,03-18-2023 13:14:10.397,45003_FLM30_Water0.545,2023-03-18T13:05:00.000000Z,300,324.3,0,3370,29,919,4.318,28.39090909090909,101.325,0,801,2023-03-18T13:00:49.000000Z,2023-03-18T13:09:14.000000Z,504.99999999999994
2023-03-18,NA,433.274,2198.5,-304.516,2023-03-18T13:14:11.000000Z,0.35,0.9,200,03-18-2023 13:14:11.392,45003_FLM30_Water0.545,2023-03-18T13:05:00.000000Z,300,324.3,0,3370,29,919,4.318,28.39090909090909,101.325,0,802,2023-03-18T13:00:49.000000Z,2023-03-18T13:09:14.000000Z,504.99999999999994
2023-03-18,NA,432.429,2204.89,-228.705,2023-03-18T13:14:12.000000Z,0.35,0.9,200,03-18-2023 13:14:12.387,45003_FLM30_Water0.545,2023-03-18T13:05:00.000000Z,300,324.3,0,3370,29,919,4.318,28.39090909090909,101.325,0,803,2023-03-18T13:00:49.000000Z,2023-03-18T13:09:14.000000Z,504.99999999999994
2023-03-18,NA,432.329,2209.2900000000004,-79.3709,2023-03-18T13:14:13.000000Z,0.35,0.9,200,03-18-2023 13:14:13.381,45003_FLM30_Water0.545,2023-03-18T13:05:00.000000Z,300,324.3,0,3370,29,919,4.318,28.39090909090909,101.325,0,804,2023-03-18T13:00:49.000000Z,2023-03-18T13:09:14.000000Z,504.99999999999994
2023-03-18,NA,433.711,2209.5699999999997,-323.251,2023-03-18T13:14:14.000000Z,0.35,0.9,200,03-18-2023 13:14:14.375,45003_FLM30_Water0.545,2023-03-18T13:05:00.000000Z,300,324.3,0,3370,29,919,4.318,28.39090909090909,101.325,0,805,2023-03-18T13:00:49.000000Z,2023-03-18T13:09:14.000000Z,504.99999999999994
2023-03-18,NA,433.404,2208.43,-168.943,2023-03-18T13:14:15.000000Z,0.35,0.9,200,03-18-2023 13:14:15.371,45003_FLM30_Water0.545,2023-03-18T13:05:00.000000Z,300,324.3,0,3370,29,919,4.318,28.39090909090909,101.325,0,806,2023-03-18T13:00:49.000000Z,2023-03-18T13:09:14.000000Z,504.99999999999994
2023-03-18,NA,433.797,2211.62,-281.218,2023-03-18T13:14:16.000000Z,0.35,0.9,200,03-18-2023 13:14:16.366,45003_FLM30_Water0.545,2023-03-18T13:05:00.000000Z,300,324.3,0,3370,29,919,4.318,28.39090909090909,101.325,0,807,2023-03-18T13:00:49.000000Z,2023-03-18T13:09:14.000000Z,504.99999999999994
2023-03-18,NA,433.653,2209.25,-217.665,2023-03-18T13:14:17.000000Z,0.35,0.9,200,03-18-2023 13:14:17.360,45003_FLM30_Water0.545,2023-03-18T13:05:00.000000Z,300,324.3,0,3370,29,919,4.318,28.39090909090909,101.325,0,808,2023-03-18T13:00:49.000000Z,2023-03-18T13:09:14.000000Z,504.99999999999994
2023-03-18,NA,434.827,2212.06,-220.233,2023-03-18T13:14:18.000000Z,0.35,0.9,200,03-18-2023 13:14:18.354,45003_FLM30_Water0.545,2023-03-18T13:05:00.000000Z,300,324.3,0,3370,29,919,4.318,28.39090909090909,101.325,0,809,2023-03-18T13:00:49.000000Z,2023-03-18T13:09:14.000000Z,504.99999999999994
2023-03-18,NA,433.278,2211.38,-295.126,2023-03-18T13:14:19.000000Z,0.35,0.9,200,03-18-2023 13:14:19.349,45003_FLM30_Water0.545,2023-03-18T13:05:00.000000Z,300,324.3,0,3370,29,919,4.318,28.39090909090909,101.325,0,810,2023-03-18T13:00:49.000000Z,2023-03-18T13:09:14.000000Z,504.99999999999994
2023-03-18,NA,434.154,2218.63,-116.103,2023-03-18T13:14:20.000000Z,0.35,0.9,200,03-18-2023 13:14:20.343,45003_FLM30_Water0.545,2023-03-18T13:05:00.000000Z,300,324.3,0,3370,29,919,4.318,28.39090909090909,101.325,0,811,2023-03-18T13:00:49.000000Z,2023-03-18T13:09:14.000000Z,504.99999999999994
2023-03-18,NA,433.679,2217.36,-307.925,2023-03-18T13:14:21.000000Z,0.35,0.9,200,03-18-2023 13:14:21.337,45003_FLM30_Water0.545,2023-03-18T13:05:00.000000Z,300,324.3,0,3370,29,919,4.318,28.39090909090909,101.325,0,812,2023-03-18T13:00:49.000000Z,2023-03-18T13:09:14.000000Z,504.99999999999994
2023-03-18,NA,434.473,2219.44,-251.394,2023-03-18T13:14:22.000000Z,0.35,0.9,200,03-18-2023 13:14:22.332,45003_FLM30_Water0.545,2023-03-18T13:05:00.000000Z,300,324.3,0,3370,29,919,4.318,28.39090909090909,101.325,0,813,2023-03-18T13:00:49.000000Z,2023-03-18T13:09:14.000000Z,504.99999999999994
2023-03-18,NA,434.222,2223.17,-213.007,2023-03-18T13:14:23.000000Z,0.35,0.9,200,03-18-2023 13:14:23.326,45003_FLM30_Water0.545,2023-03-18T13:05:00.000000Z,300,324.3,0,3370,29,919,4.318,28.39090909090909,101.325,0,814,2023-03-18T13:00:49.000000Z,2023-03-18T13:09:14.000000Z,504.99999999999994
2023-03-18,NA,435.274,2223.59,-305.43,2023-03-18T13:14:24.000000Z,0.35,0.9,200,03-18-2023 13:14:24.321,45003_FLM30_Water0.545,2023-03-18T13:05:00.000000Z,300,324.3,0,3370,29,919,4.318,28.39090909090909,101.325,0,815,2023-03-18T13:00:49.000000Z,2023-03-18T13:09:14.000000Z,504.99999999999994
2023-03-18,NA,435.191,2226.9100000000003,-182.171,2023-03-18T13:14:25.000000Z,0.35,0.9,200,03-18-2023 13:14:25.316,45003_FLM30_Water0.545,2023-03-18T13:05:00.000000Z,300,324.3,0,3370,29,919,4.318,28.39090909090909,101.325,0,816,2023-03-18T13:00:49.000000Z,2023-03-18T13:09:14.000000Z,504.99999999999994
2023-03-18,NA,434.015,2222.7000000000003,-182.32,2023-03-18T13:14:26.000000Z,0.35,0.9,200,03-18-2023 13:14:26.310,45003_FLM30_Water0.545,2023-03-18T13:05:00.000000Z,300,324.3,0,3370,29,919,4.318,28.39090909090909,101.325,0,817,2023-03-18T13:00:49.000000Z,2023-03-18T13:09:14.000000Z,504.99999999999994
2023-03-18,NA,434.592,2228.2099999999996,-130.598,2023-03-18T13:14:27.000000Z,0.35,0.9,200,03-18-2023 13:14:27.305,45003_FLM30_Water0.545,2023-03-18T13:05:00.000000Z,300,324.3,0,3370,29,919,4.318,28.39090909090909,101.325,0,818,2023-03-18T13:00:49.000000Z,2023-03-18T13:09:14.000000Z,504.99999999999994
