no,index,flux_id,plot,date,start_time,end_time,component,status,species,analyzer,analyzer_id,chamber,chamber_class,chamber_vol,chamber_area,height,diameter,stem_temp,air_temp,soil_temp,lenticels,above,water_depth,datetime,date_only,time_period,analyzer_cell_volume_cm3,tubing_volume_cm3,filter_volume_cm3,chamber_volume_cm3,surface_area_cm2,total_system_volume_cm3,analyzer_cell_volume_L,tubing_volume_L,chamber_volume_L,filter_volume_L,total_system_volume_L
155,Mar_23_155,Mar_23_155_CP40_stem,CP40,3/15/23,13:03:30,13:06:30,stem,alive,AVGE,LGR,LGR3,C5,C,NA,NA,90,16,NA,22.2,23,NA,sediment,10,2023-03-15T13:03:30.000000Z,2023-03-15,March_2023,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
156,Mar_23_156,Mar_23_156_CP40_stem,CP40,3/15/23,13:12:00,13:15:00,stem,alive,AVGE,LGR,LGR3,C5,C,NA,NA,120,15.25,NA,22.2,23,NA,sediment,10,2023-03-15T13:12:00.000000Z,2023-03-15,March_2023,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
157,Mar_23_157,Mar_23_157_CP40_stem,CP40,3/15/23,13:35:00,13:38:00,stem,alive,AVGE,LGR,LGR3,C5,C,NA,NA,40,25,NA,22.2,22.7,NA,sediment,10,2023-03-15T13:35:00.000000Z,2023-03-15,March_2023,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
158,Mar_23_158,Mar_23_158_CP40_stem,CP40,3/15/23,13:41:00,13:44:00,stem,alive,AVGE,LGR,LGR3,C5,C,NA,NA,90,26,NA,22.2,22.7,NA,sediment,10,2023-03-15T13:41:00.000000Z,2023-03-15,March_2023,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
160,Mar_23_160,Mar_23_160_CP40_stem,CP40,3/15/23,14:10:00,14:13:00,stem,dead,AVGE,LGR,LGR3,B2,B,NA,NA,25,23,NA,22.2,23.9,NA,sediment,10,2023-03-15T14:10:00.000000Z,2023-03-15,March_2023,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
162,Mar_23_162,Mar_23_162_CP40_stem,CP40,3/15/23,14:24:00,14:27:00,stem,dead,AVGE,LGR,LGR3,B2,B,NA,NA,120,10,NA,22.2,23.9,NA,sediment,10,2023-03-15T14:24:00.000000Z,2023-03-15,March_2023,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
163,Mar_23_163,Mar_23_163_CP40_stem,CP40,3/15/23,14:45:00,14:48:00,stem,dead,AVGE,LGR,LGR3,A6,A,NA,NA,22,15,NA,22.2,23.7,NA,sediment,10,2023-03-15T14:45:00.000000Z,2023-03-15,March_2023,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
164,Mar_23_164,Mar_23_164_CP40_stem,CP40,3/15/23,14:53:00,14:56:00,stem,dead,AVGE,LGR,LGR3,A6,A,NA,NA,75,12,NA,22.2,23.7,NA,sediment,10,2023-03-15T14:53:00.000000Z,2023-03-15,March_2023,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
165,Mar_23_165,Mar_23_165_CP40_stem,CP40,3/15/23,15:01:00,15:04:00,stem,dead,AVGE,LGR,LGR3,A6,A,NA,NA,120,11.5,NA,22.2,23.7,NA,sediment,10,2023-03-15T15:01:00.000000Z,2023-03-15,March_2023,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
166,Mar_23_166,Mar_23_166_CP40_stem,CP40,3/15/23,15:51:00,15:54:00,stem,alive,AVGE,LGR,LGR3,C5,C,NA,NA,15,33,NA,22.8,NA,NA,sediment,NA,2023-03-15T15:51:00.000000Z,2023-03-15,March_2023,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
167,Mar_23_167,Mar_23_167_CP40_stem,CP40,3/15/23,15:57:00,16:00:00,stem,alive,AVGE,LGR,LGR3,C5,C,NA,NA,75,26.5,NA,22.8,NA,NA,sediment,NA,2023-03-15T15:57:00.000000Z,2023-03-15,March_2023,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
135,Mar_23_135,Mar_23_135_CP40_stem,CP40,3/15/23,10:53:37,10:56:37,stem,dead,AVGE,LGR,LGR2,C2,C,NA,NA,13,35.2,22.9,22.7,22.9,NA,sediment,0,2023-03-15T10:53:37.000000Z,2023-03-15,March_2023,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
148,Mar_23_148,Mar_23_148_CP40_stem,CP40,3/15/23,15:22:22,15:25:22,stem,dead,AVGE,LGR,LGR2,C2,C,NA,NA,NA,19.5,NA,22.5,NA,NA,sediment,NA,2023-03-15T15:22:22.000000Z,2023-03-15,March_2023,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
159,Mar_23_159,Mar_23_159_CP40_stem,CP40,3/15/23,13:50:00,13:53:00,stem,alive,AVGE,LGR,LGR3,C5,C,NA,NA,125,25,NA,22.2,22.7,NA,sediment,10,2023-03-15T13:50:00.000000Z,2023-03-15,March_2023,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
168,Mar_23_168,Mar_23_168_CP40_stem,CP40,3/15/23,16:05:00,16:08:00,stem,alive,AVGE,LGR,LGR3,C5,C,NA,NA,120,25,NA,22.8,NA,NA,sediment,NA,2023-03-15T16:05:00.000000Z,2023-03-15,March_2023,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
140,Mar_23_140,Mar_23_140_CP40_stem,CP40,3/15/23,11:47:45,11:51:45,stem,dead,AVGE,LGR,LGR2,C2,C,NA,NA,120,26.5,20.3,22.53333333333333,22.9,NA,sediment,0,2023-03-15T11:47:45.000000Z,2023-03-15,March_2023,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
113,Mar_23_113,Mar_23_113_BL60_stem,BL60,3/16/23,12:14:30,12:17:30,stem,alive,COPE,LGR,LGR2,A6,A,NA,NA,33,6.9,25.7,28.1,22.1,NA,sediment,0,2023-03-16T12:14:30.000000Z,2023-03-16,March_2023,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
114,Mar_23_114,Mar_23_114_BL60_stem,BL60,3/16/23,12:23:00,12:26:00,stem,alive,COPE,LGR,LGR2,A6,A,NA,NA,83,8,25,28.1,22.1,NA,sediment,0,2023-03-16T12:23:00.000000Z,2023-03-16,March_2023,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
115,Mar_23_115,Mar_23_115_BL60_stem,BL60,3/16/23,12:52:17,12:55:17,stem,alive,COPE,LGR,LGR2,A6,A,NA,NA,110,8.1,26.2,28.1,22.1,NA,sediment,0,2023-03-16T12:52:17.000000Z,2023-03-16,March_2023,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
117,Mar_23_117,Mar_23_117_BL60_stem,BL60,3/16/23,10:43:15,10:46:15,stem,dead,RHMA,LGR,LGR2,A1,A,NA,NA,75,6.6,22.1,25.3,21.1,NA,sediment,0,2023-03-16T10:43:15.000000Z,2023-03-16,March_2023,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
119,Mar_23_119,Mar_23_119_BL60_stem,BL60,3/16/23,11:09:30,11:12:30,stem,alive,COPE,LGR,LGR2,A1,A,NA,NA,10,5.9,22.9,25.3,26.2,NA,sediment,0,2023-03-16T11:09:30.000000Z,2023-03-16,March_2023,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
121,Mar_23_121,Mar_23_121_BL60_stem,BL60,3/16/23,11:38:30,11:41:30,stem,alive,COPE,LGR,LGR2,A1,A,NA,NA,102,5,25.2,25.3,26.2,NA,sediment,0,2023-03-16T11:38:30.000000Z,2023-03-16,March_2023,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
122,Mar_23_122,Mar_23_122_BL60_stem,BL60,3/16/23,13:12:00,13:15:00,stem,alive,RHMA,LGR,LGR2,A6,A,NA,NA,10,9.5,25.5,28.1,21.6,NA,sediment,0,2023-03-16T13:12:00.000000Z,2023-03-16,March_2023,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
123,Mar_23_123,Mar_23_123_BL60_stem,BL60,3/16/23,13:37:40,13:40:40,stem,alive,RHMA,LGR,LGR2,A4,A,NA,NA,52,7.9,26.5,28.1,21.6,NA,sediment,0,2023-03-16T13:37:40.000000Z,2023-03-16,March_2023,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
124,Mar_23_124,Mar_23_124_BL60_root,BL60,3/16/23,13:53:12,13:56:12,root,alive,RHMA,LGR,LGR2,A4,A,NA,NA,38,5,23.8,28.1,21.6,NA,sediment,0,2023-03-16T13:53:12.000000Z,2023-03-16,March_2023,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
126,Mar_23_126,Mar_23_126_BL60_stem,BL60,3/16/23,14:49:00,14:52:00,stem,dead,RHMA,LGR,LGR2,A4,A,NA,NA,30,9.5,34.8,28.3,24,NA,sediment,0,2023-03-16T14:49:00.000000Z,2023-03-16,March_2023,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
127,Mar_23_127,Mar_23_127_BL60_stem,BL60,3/16/23,14:54:20,14:57:20,stem,dead,RHMA,LGR,LGR2,A4,A,NA,NA,30,9.5,34.8,28.3,24,NA,sediment,0,2023-03-16T14:54:20.000000Z,2023-03-16,March_2023,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
120,Mar_23_120,Mar_23_120_BL60_stem,BL60,3/16/23,11:25:30,11:28:30,stem,alive,COPE,LGR,LGR2,A1,A,NA,NA,55,5,22.4,25.3,26.2,NA,sediment,0,2023-03-16T11:25:30.000000Z,2023-03-16,March_2023,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
128,Mar_23_128,Mar_23_128_BL60_stem,BL60,3/16/23,15:05:20,15:08:20,stem,dead,RHMA,LGR,LGR2,A4,A,NA,NA,85,12.5,25.5,28.3,24,NA,sediment,0,2023-03-16T15:05:20.000000Z,2023-03-16,March_2023,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
95,Mar_23_95,Mar_23_95_SE1_leaves,SE1,3/17/23,11:09:00,11:12:00,leaves,alive,RHMA,LGR,LGR2,LB,LB,NA,NA,NA,NA,NA,26.8,NA,NA,sediment,NA,2023-03-17T11:09:00.000000Z,2023-03-17,March_2023,70,29,849,2190.6440000000002,351,3138.6440000000002,0.07,0.029,2.1906440000000003,0.849,3.138644
96,Mar_23_96,Mar_23_96_SE1_leaves,SE1,3/17/23,11:18:00,11:21:00,leaves,alive,RHMA,LGR,LGR2,LB,LB,NA,NA,NA,NA,NA,27.8,NA,NA,sediment,NA,2023-03-17T11:18:00.000000Z,2023-03-17,March_2023,70,29,849,2190.6440000000002,351,3138.6440000000002,0.07,0.029,2.1906440000000003,0.849,3.138644
97,Mar_23_97,Mar_23_97_SE1_leaves,SE1,3/17/23,11:33:00,11:36:00,leaves,alive,RHMA,LGR,LGR2,LB,LB,NA,NA,NA,NA,NA,28.9,NA,NA,sediment,NA,2023-03-17T11:33:00.000000Z,2023-03-17,March_2023,70,29,849,2190.6440000000002,351,3138.6440000000002,0.07,0.029,2.1906440000000003,0.849,3.138644
98,Mar_23_98,Mar_23_98_SE1_leaves,SE1,3/17/23,11:43:00,11:46:00,leaves,alive,RHMA,LGR,LGR2,LB,LB,NA,NA,NA,NA,NA,28.085714285714285,NA,NA,sediment,NA,2023-03-17T11:43:00.000000Z,2023-03-17,March_2023,70,29,849,2190.6440000000002,351,3138.6440000000002,0.07,0.029,2.1906440000000003,0.849,3.138644
100,Mar_23_100,Mar_23_100_SE1_stem,SE1,3/17/23,11:18:30,11:21:30,stem,alive,RHMA,LGR,LGR3,HA,HA,NA,NA,9.5,3.7,24.8,27.3,21.7,NA,sediment,7,2023-03-17T11:18:30.000000Z,2023-03-17,March_2023,70,29,849,-316.04942796330306,224.97812071928902,631.9505720366969,0.07,0.029,-0.31604942796330304,0.849,0.6319505720366969
101,Mar_23_101,Mar_23_101_SE1_root,SE1,3/17/23,11:46:15,11:49:15,root,alive,RHMA,LGR,LGR3,HA,HA,NA,NA,24,2.4,27.8,27.3,21.7,NA,sediment,7,2023-03-17T11:46:15.000000Z,2023-03-17,March_2023,70,29,849,-9.863326398974294,145.93175398007935,938.1366736010257,0.07,0.029,-0.009863326398974295,0.849,0.9381366736010257
102,Mar_23_102,Mar_23_102_SE1_root,SE1,3/17/23,11:54:00,11:57:00,root,alive,RHMA,LGR,LGR3,HA,HA,NA,NA,20,2.8,23.4,28.9,21.7,NA,sediment,7,2023-03-17T11:54:00.000000Z,2023-03-17,March_2023,70,29,849,-90.17443500601124,170.2537129767592,857.8255649939888,0.07,0.029,-0.09017443500601123,0.849,0.8578255649939888
103,Mar_23_103,Mar_23_103_SE1_stem,SE1,3/17/23,12:01:30,12:04:30,stem,alive,RHMA,LGR,LGR3,HA,HA,NA,NA,51,4.1,23.9,28.2,21.7,NA,sediment,10,2023-03-17T12:01:30.000000Z,2023-03-17,March_2023,70,29,849,-436.5160908738584,249.3000797159689,511.4839091261416,0.07,0.029,-0.4365160908738584,0.849,0.5114839091261416
104,Mar_23_104,Mar_23_104_SE1_root,SE1,3/17/23,12:07:30,12:10:30,root,alive,RHMA,LGR,LGR3,HA,HA,NA,NA,15,4.1,21.2,28.2,21.7,NA,sediment,7,2023-03-17T12:07:30.000000Z,2023-03-17,March_2023,70,29,849,-436.5160908738584,249.3000797159689,511.4839091261416,0.07,0.029,-0.4365160908738584,0.849,0.5114839091261416
106,Mar_23_106,Mar_23_106_SE1_stem,SE1,3/17/23,09:58:00,10:01:00,stem,alive,RHMA,LGR,LGR3,Hollow HB,HB,NA,NA,80,3.5,23.3,26.6,20.3,NA,sediment,15,2023-03-17T09:58:00.000000Z,2023-03-17,March_2023,70,29,849,-290.4835889897834,319.22571183142355,657.5164110102166,0.07,0.029,-0.29048358898978344,0.849,0.6575164110102166
107,Mar_23_107,Mar_23_107_SE1_root,SE1,3/17/23,10:10:00,10:13:00,root,alive,RHMA,LGR,LGR3,HB,HB,NA,NA,20,3.5,23.5,26.6,20.3,NA,sediment,15,2023-03-17T10:10:00.000000Z,2023-03-17,March_2023,70,29,849,-290.4835889897834,319.22571183142355,657.5164110102166,0.07,0.029,-0.29048358898978344,0.849,0.6575164110102166
108,Mar_23_108,Mar_23_108_SE1_root,SE1,3/17/23,10:34:30,10:37:30,root,alive,RHMA,LGR,LGR3,HA,HA,NA,NA,74,2,22.9,26.6,20.3,NA,sediment,15,2023-03-17T10:34:30.000000Z,2023-03-17,March_2023,70,29,849,58.09222703774935,121.60979498339945,1006.0922270377494,0.07,0.029,0.058092227037749355,0.849,1.0060922270377493
109,Mar_23_109,Mar_23_109_SE1_stem,SE1,3/17/23,10:52:30,10:55:30,stem,alive,RHMA,LGR,LGR3,HA,HA,NA,NA,55,2.4,28.3,26.6,20.6,NA,sediment,10,2023-03-17T10:52:30.000000Z,2023-03-17,March_2023,70,29,849,-9.863326398974294,145.93175398007935,938.1366736010257,0.07,0.029,-0.009863326398974295,0.849,0.9381366736010257
110,Mar_23_110,Mar_23_110_SE1_stem,SE1,3/17/23,11:00:00,11:03:00,stem,alive,RHMA,LGR,LGR3,HA,HA,NA,NA,31,3.2,24.1,26.6,20.6,NA,sediment,10,2023-03-17T11:00:00.000000Z,2023-03-17,March_2023,70,29,849,-182.84109878336167,194.57567197343914,765.1589012166384,0.07,0.029,-0.18284109878336166,0.849,0.7651589012166383
111,Mar_23_111,Mar_23_111_SE1_root,SE1,3/17/23,11:07:00,11:10:00,root,alive,RHMA,LGR,LGR3,HA,HA,NA,NA,25,2.7,25.6,26.6,20.6,NA,sediment,10,2023-03-17T11:07:00.000000Z,2023-03-17,March_2023,70,29,849,-68.93832455703514,164.1732232275893,879.0616754429649,0.07,0.029,-0.06893832455703515,0.849,0.8790616754429649
94,Mar_23_94,Mar_23_94_SE1_leaves,SE1,3/17/23,10:50:00,11:00:00,leaves,alive,RHMA,LGR,LGR2,LB,LB,NA,NA,NA,NA,NA,27.3,NA,NA,sediment,NA,2023-03-17T10:50:00.000000Z,2023-03-17,March_2023,70,29,849,2190.6440000000002,351,3138.6440000000002,0.07,0.029,2.1906440000000003,0.849,3.138644
43,Mar_23_43,Mar_23_43_FLM30_stem,FLM30,3/18/23,11:21:30,11:24:30,stem,dead,AVGE,LGR,LGR3,C5,C,NA,NA,27,14.1,27.1,26.6,24,NA,sediment,0,2023-03-18T11:21:30.000000Z,2023-03-18,March_2023,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
44,Mar_23_44,Mar_23_44_FLM30_stem,FLM30,3/18/23,11:32:00,11:35:00,stem,dead,AVGE,LGR,LGR3,C5,C,NA,NA,65,12.5,28.2,26.6,24,NA,sediment,0,2023-03-18T11:32:00.000000Z,2023-03-18,March_2023,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
45,Mar_23_45,Mar_23_45_FLM30_stem,FLM30,3/18/23,11:39:30,11:42:30,stem,dead,AVGE,LGR,LGR3,C5,C,NA,NA,105,12.5,26.7,26.6,24,NA,sediment,0,2023-03-18T11:39:30.000000Z,2023-03-18,March_2023,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
46,Mar_23_46,Mar_23_46_FLM30_stem,FLM30,3/18/23,11:53:05,11:56:05,stem,dead,AVGE,LGR,LGR3,C5,C,NA,NA,25,22.6,25.9,26.2,24.3,NA,sediment,0,2023-03-18T11:53:05.000000Z,2023-03-18,March_2023,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
47,Mar_23_47,Mar_23_47_FLM30_stem,FLM30,3/18/23,11:59:47,12:02:47,stem,dead,AVGE,LGR,LGR3,C5,C,NA,NA,62,18.9,27.7,26.2,24.3,NA,sediment,0,2023-03-18T11:59:47.000000Z,2023-03-18,March_2023,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
48,Mar_23_48,Mar_23_48_FLM30_stem,FLM30,3/18/23,12:06:45,12:09:45,stem,dead,AVGE,LGR,LGR3,C5,C,NA,NA,92,19.2,26.8,26.2,24.3,NA,sediment,0,2023-03-18T12:06:45.000000Z,2023-03-18,March_2023,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
49,Mar_23_49,Mar_23_49_FLM30_stem,FLM30,3/18/23,10:25:40,10:28:40,stem,dead,AVGE,LGR,LGR3,C5,C,NA,NA,15,22,25.9,29.3,23.3,NA,sediment,2,2023-03-18T10:25:40.000000Z,2023-03-18,March_2023,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
50,Mar_23_50,Mar_23_50_FLM30_stem,FLM30,3/18/23,10:33:49,10:36:49,stem,dead,AVGE,LGR,LGR3,C5,C,NA,NA,72,19.7,27.2,29.3,23.3,NA,sediment,2,2023-03-18T10:33:49.000000Z,2023-03-18,March_2023,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
51,Mar_23_51,Mar_23_51_FLM30_stem,FLM30,3/18/23,10:42:30,10:45:30,stem,dead,AVGE,LGR,LGR3,C5,C,NA,NA,102,19.4,27.4,29.3,23.3,NA,sediment,2,2023-03-18T10:42:30.000000Z,2023-03-18,March_2023,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
52,Mar_23_52,Mar_23_52_FLM30_stem,FLM30,3/18/23,10:55:30,10:58:30,stem,dead,AVGE,LGR,LGR3,C5,C,NA,NA,17,21.2,30.7,26.2,24.8,NA,sediment,2,2023-03-18T10:55:30.000000Z,2023-03-18,March_2023,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
53,Mar_23_53,Mar_23_53_FLM30_stem,FLM30,3/18/23,11:03:38,11:06:38,stem,dead,AVGE,LGR,LGR3,C5,C,NA,NA,62,17.3,31.3,26.2,24.8,NA,sediment,2,2023-03-18T11:03:38.000000Z,2023-03-18,March_2023,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
54,Mar_23_54,Mar_23_54_FLM30_stem,FLM30,3/18/23,11:12:00,11:15:00,stem,dead,AVGE,LGR,LGR3,C5,C,NA,NA,96,17.3,34.2,29.1,24.8,NA,sediment,2,2023-03-18T11:12:00.000000Z,2023-03-18,March_2023,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
55,Mar_23_55,Mar_23_55_FLM30_stem,FLM30,3/18/23,14:40:00,14:43:00,stem,dead,AVGE,LGR,LGR3,A?,A,NA,NA,25,8.7,NA,28.8,NA,NA,sediment,23,2023-03-18T14:40:00.000000Z,2023-03-18,March_2023,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
56,Mar_23_56,Mar_23_56_FLM30_stem,FLM30,3/18/23,14:45:40,14:48:40,stem,dead,AVGE,LGR,LGR3,A?,A,NA,NA,9,6.4,NA,28.4,NA,NA,sediment,8,2023-03-18T14:45:40.000000Z,2023-03-18,March_2023,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
57,Mar_23_57,Mar_23_57_FLM30_stem,FLM30,3/18/23,14:23:30,14:26:30,stem,dead,AVGE,LGR,LGR3,A?,A,NA,NA,16,7.1,NA,27.8,NA,NA,sediment,4,2023-03-18T14:23:30.000000Z,2023-03-18,March_2023,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
58,Mar_23_58,Mar_23_58_FLM30_stem,FLM30,3/18/23,14:32:10,14:35:10,stem,dead,AVGE,LGR,LGR3,A?,A,NA,NA,8,4.6,NA,27.6,27.1,NA,sediment,6,2023-03-18T14:32:10.000000Z,2023-03-18,March_2023,70,29,849,212.53666666666666,40.45,1160.5366666666666,0.07,0.029,0.21253666666666665,0.849,1.1605366666666665
59,Mar_23_59,Mar_23_59_FLM30_stem,FLM30,3/18/23,13:27:50,13:30:50,stem,dead,AVGE,LGR,LGR3,C5,C,NA,NA,50.2,15.9,30.2,29.4,25.8,NA,sediment,1,2023-03-18T13:27:50.000000Z,2023-03-18,March_2023,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
60,Mar_23_60,Mar_23_60_FLM30_stem,FLM30,3/18/23,13:32:45,13:35:45,stem,dead,AVGE,LGR,LGR3,C5,C,NA,NA,70,13.9,32.6,29.4,25.8,NA,sediment,1,2023-03-18T13:32:45.000000Z,2023-03-18,March_2023,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
62,Mar_23_62,Mar_23_62_FLM30_stem,FLM30,3/18/23,13:51:50,13:54:50,stem,dead,AVGE,LGR,LGR3,C5,C,NA,NA,25,13.9,NA,29.7,23.9,NA,sediment,2,2023-03-18T13:51:50.000000Z,2023-03-18,March_2023,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
63,Mar_23_63,Mar_23_63_FLM30_stem,FLM30,3/18/23,13:58:00,14:01:00,stem,dead,AVGE,LGR,LGR3,C5,C,NA,NA,75,17.5,NA,29.7,23.9,NA,sediment,2,2023-03-18T13:58:00.000000Z,2023-03-18,March_2023,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
64,Mar_23_64,Mar_23_64_FLM30_stem,FLM30,3/18/23,14:07:35,14:10:35,stem,dead,AVGE,LGR,LGR3,C5,C,NA,NA,110,11.2,NA,29.7,23.9,NA,sediment,2,2023-03-18T14:07:35.000000Z,2023-03-18,March_2023,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
65,Mar_23_65,Mar_23_65_FLM30_stem,FLM30,3/18/23,12:17:00,12:20:00,stem,dead,AVGE,LGR,LGR3,C5,C,NA,NA,12,16.8,27,29.4,25.1,NA,sediment,3,2023-03-18T12:17:00.000000Z,2023-03-18,March_2023,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
66,Mar_23_66,Mar_23_66_FLM30_stem,FLM30,3/18/23,12:28:00,12:31:00,stem,dead,AVGE,LGR,LGR3,C5,C,NA,NA,72,12.9,30.3,29.1,25.1,NA,sediment,3,2023-03-18T12:28:00.000000Z,2023-03-18,March_2023,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
67,Mar_23_67,Mar_23_67_FLM30_stem,FLM30,3/18/23,12:37:13,12:40:13,stem,dead,AVGE,LGR,LGR3,C5,C,NA,NA,121,13.2,35.1,29.1,25.1,NA,sediment,3,2023-03-18T12:37:13.000000Z,2023-03-18,March_2023,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
69,Mar_23_69,Mar_23_69_FLM30_stem,FLM30,3/18/23,13:15:30,13:18:30,stem,dead,AVGE,LGR,LGR3,C5,C,NA,NA,120,11.5,29,27.6,25.2,NA,sediment,1,2023-03-18T13:15:30.000000Z,2023-03-18,March_2023,70,29,849,1064.6016666666667,213.35,2012.6016666666667,0.07,0.029,1.0646016666666667,0.849,2.012601666666667
71,Mar_23_71,Mar_23_71_FLM30_stem,FLM30,3/18/23,10:51:00,10:54:00,stem,dead,AVGE,LGR,LGR2,B7,B,NA,NA,15,39,29.9,26.2,NA,NA,sediment,9,2023-03-18T10:51:00.000000Z,2023-03-18,March_2023,70,29,849,418.99555555555554,107.68,1366.9955555555555,0.07,0.029,0.41899555555555557,0.849,1.3669955555555555
