no,index,plot,date,start_time,end_time,component,status,species,analyzer,analyzer_id,chamber,chamber_class,chamber_vol,chamber_area,height,diameter,stem_temp,air_temp,soil_temp,lenticels,above,water_depth,,,,
16,Oct_22_16,SRS6,10/16/2022,12:14:45,12:18:00,stem,Alive,RHMA,LGR,LGR2,C2,C,,,100,25,27.4,,27.0,no,Sediment,NA,,,,
19,Oct_22_19,SRS6,10/16/2022,12:38:20,12:41:40,root,Dead,RHMA,LGR,LGR2,A3,A,,,na,6.5,27.5,,27.0,no,Sediment,NA,,,,
24,Oct_22_24,SRS6,10/16/2022,12:44:15,12:47:55,stem,Alive,RHMA,LGR,LGR2,C1,C,,,50,22,26.9,28.1,27.2,no,Sediment,NA,,,,
26,Oct_22_26,SRS6,10/16/2022,13:07:39,13:11:31,root,Alive,RHMA,LGR,LGR2,A1,A,,,na,7.4,27.3,28.8,27.2,no,Sediment,NA,,,,
23,Oct_22_23,SRS6,10/16/2022,12:58:55,13:03:57,stem,Alive,RHMA,LGR,LGR2,B1,B,,,0,25.1,26.8,27.8,27.2,no,Sediment,NA,,,,
17,Oct_22_17,SRS6,10/16/2022,12:21:00,12:26:50,stem,Alive,RHMA,LGR,LGR2,C2,C,,,50,26,27.2,,27.0,no,Sediment,NA,,,,
55,Oct_22_55,SRS6,10/17/2022,12:43:00,12:45:00,stem,Alive,AVGE,LGR,LGR2,C1,C,,,100,22,25.6,,,no,Sediment,NA,,,,
63,Oct_22_63,SRS6,10/17/2022,12:14:39,12:17:38,stem,Alive,RHMA,LGR,LGR3,B4,B,,,0,13.3,26.4,25.6,26.8,no,Sediment,NA,,,,
32,Oct_22_32,SRS6,10/17/2022,14:19:00,14:22:00,stem,Dead,RHMA,LGR,LGR2,A4,A,,,50,,,,,no,Sediment,NA,,,,
33,Oct_22_33,SRS6,10/17/2022,14:24:00,14:27:00,stem,Dead,RHMA,LGR,LGR2,A4,A,,,100,,,,,no,Sediment,NA,,,,
35,Oct_22_35,SRS6,10/17/2022,15:06:00,15:09:00,CWD,Dead,RHMA,LGR,LGR2,B5,B,,,na,15.5,30.5,,,no,NA,NA,,,,
36,Oct_22_36,SRS6,10/17/2022,15:15:30,15:18:30,CWD,Dead,LARA,LGR,LGR2,B5,B,,,na,16,29.6,,,no,NA,NA,,,,
37,Oct_22_37,SRS6,10/17/2022,15:27:00,15:30:00,CWD,Dead,LARA,LGR,LGR2,B5,B,,,na,18.5,30.3,,,no,NA,NA,,,,
38,Oct_22_38,SRS6,10/17/2022,15:42:00,15:45:00,stem,Alive,LARA,LGR,LGR2,C1,C,,,0,33,28.2,,,no,Sediment,NA,,,,
40,Oct_22_40,SRS6,10/17/2022,15:55:00,15:58:00,stem,Alive,LARA,LGR,LGR2,C1,C,,,100,26.5,28.8,,,no,Sediment,NA,,,,
41,Oct_22_41,SRS6,10/17/2022,12:57:30,13:00:30,stem,Alive,AVGE,LGR,LGR2,B5,B,,,0,13.5,26.3,,,no,Sediment,NA,,,,
43,Oct_22_43,SRS6,10/17/2022,13:12:15,13:15:15,stem,Alive,AVGE,LGR,LGR2,B5,B,,,100,13,26.0,,,no,Sediment,NA,,,,
45,Oct_22_45,SRS6,10/17/2022,13:38:00,13:41:00,stem,Alive,RHMA,LGR,LRG2,C1,C,,,50,27,28.1,,,no,Sediment,NA,,,,
46,Oct_22_46,SRS6,10/17/2022,13:43:30,13:46:30,stem,Alive,RHMA,LGR,LRG2,C1,C,,,100,26,28.1,,,no,Sediment,NA,,,,
47,Oct_22_47,SRS6,10/17/2022,14:02:00,14:05:00,root,Alive,RHMA,LGR,LRG2,A4,A,,,na,13.5,28.4,,,yes,Sediment,NA,,,,
48,Oct_22_48,SRS6,10/17/2022,13:56:00,13:59:00,root,Alive,RHMA,LGR,LRG2,A4,A,,,na,3.5,27.0,,,yes,Sediment,NA,,,,
52,Oct_22_52,SRS6,10/17/2022,11:52:30,11:55:30,root,Alive,AVGE,LGR,LGR2,C1,C,,,na,,,,,no,Sediment,NA,,,,
53,Oct_22_53,SRS6,10/17/2022,12:18:15,12:21:15,stem,Alive,AVGE,LGR,LGR2,C1,C,,,0,27,25.9,,,no,Sediment,NA,,,,
54,Oct_22_54,SRS6,10/17/2022,12:23:30,12:26:30,stem,Alive,AVGE,LGR,LGR2,C1,C,,,50,22.5,25.7,,,no,Sediment,NA,,,,
58,Oct_22_58,SRS6,10/17/2022,14:34:35,14:37:35,stem,Alive,LARA,LGR,LGR3,A7,A,,,100,9.1,28.4,27.4,26.9,no,Sediment,NA,,,,
59,Oct_22_59,SRS6,10/17/2022,10:59:33,11:02:33,stem,Alive,RHMA,LGR,LGR3,C5,C,,,50,17.2,26.5,27.1,27.4,no,Sediment,NA,,,,
61,Oct_22_61,SRS6,10/17/2022,11:09:35,11:12:35,stem,Alive,RHMA,LGR,LGR3,C5,C,,,0,16.1,27.1,27.1,27.4,no,Sediment,NA,,,,
66,Oct_22_66,SRS6,10/17/2022,12:42:44,12:45:45,root,Alive,RHMA,LGR,LGR3,A6,A,,,na,5.9,27.0,25.6,26.8,no,Sediment,NA,,,,
65,Oct_22_65,SRS6,10/17/2022,12:29:31,12:32:32,stem,Alive,RHMA,LGR,LGR3,B4,B,,,100,12.1,26.0,25.6,26.8,no,Sediment,NA,,,,
56,Oct_22_56,SRS6,10/17/2022,14:20:42,14:23:44,stem,Alive,LARA,LGR,LGR3,B4,B,,,0,10.1,17.4,27.4,26.9,no,Sediment,NA,,,,
64,Oct_22_64,SRS6,10/17/2022,12:21:04,12:24:10,stem,Alive,RHMA,LGR,LGR3,B4,B,,,50,12.3,26.2,25.6,26.8,no,Sediment,NA,,,,
62,Oct_22_62,SRS6,10/17/2022,11:27:15,11:30:30,root,Alive,RHMA,LGR,LGR3,A5,A,,,na,6,27.0,27.1,27.4,no,Sediment,NA,,,,
60,Oct_22_60,SRS6,10/17/2022,11:19:05,11:22:35,stem,Alive,RHMA,LGR,LGR3,B5,B,,,100,17.7,26.8,27.1,27.4,no,Sediment,NA,,,,
57,Oct_22_57,SRS6,10/17/2022,14:27:08,14:30:40,stem,Alive,LARA,LGR,LGR3,B4,B,,,50,11.2,27.3,27.4,26.9,no,Sediment,NA,,,,
31,Oct_22_31,SRS6,10/17/2022,14:13:00,14:17:00,stem,Dead,RHMA,LGR,LGR2,A4,A,,,0,,,,,no,Sediment,NA,,,,
39,Oct_22_39,SRS6,10/17/2022,15:49:00,15:53:00,stem,Alive,LARA,LGR,LGR2,C1,C,,,50,28,28.4,,,no,Sediment,NA,,,,
44,Oct_22_44,SRS6,10/17/2022,13:24:00,13:28:00,stem,Alive,RHMA,LGR,LRG2,C1,C,,,0,33,28.2,,,no,Sediment,NA,,,,
34,Oct_22_34,SRS6,10/17/2022,14:35:00,14:39:00,root,Dead,RHMA,LGR,LGR2,A4,A,,,na,,,,,no,Sediment,NA,,,,
42,Oct_22_42,SRS6,10/17/2022,13:05:00,13:09:00,stem,Alive,AVGE,LGR,LGR2,B5,B,,,50,13,25.9,,,no,Sediment,NA,,,,
49,Oct_22_49,SRS6,10/17/2022,11:06:00,11:11:00,stem,Alive,AVGE,LGR,LGR2,C1,C,,,0,25.5,26.5,,,no,Sediment,NA,,,,
51,Oct_22_51,SRS6,10/17/2022,11:42:00,11:47:00,stem,Alive,AVGE,LGR,LGR2,C1,C,,,100,23,25.9,,,no,Sediment,NA,,,,
50,Oct_22_50,SRS6,10/17/2022,11:13:00,11:22:00,stem,Alive,AVGE,LGR,LGR2,C1,C,,,50,22.5,26.0,,,no,Sediment,NA,,,,
99,Oct_22_99,FLM30,10/18/2022,14:27:08,14:30:05,root,Dead,RHMA,LGR,LGR3,A5,A,,,na,7.2,30.9,29.9,,no,Water,13,,,,
80,Oct_22_80,FLM30,10/18/2022,15:22:55,15:25:55,stem,Dead,RHMA,LGR,LGR2,A4,A,,,-50,9,30.3,30.8,31.1,no,Water,18,,,,
84,Oct_22_84,FLM30,10/18/2022,11:09:10,11:12:10,stem,Dead,AVGE,LGR,LGR3,B4,B,,,0,36.7,28.5,25.9,,no,Water,10,,,,
86,Oct_22_86,FLM30,10/18/2022,11:32:00,11:35:00,stem,Dead,AVGE,LGR,LGR3,B4,B,,,100,22.6,32.0,25.9,,no,Water,10,,,,
87,Oct_22_87,FLM30,10/18/2022,11:48:10,11:51:10,stem,Dead,AVGE,LGR,LGR3,B4,B,,,0,11,32.0,29.2,,no,Water,10,,,,
91,Oct_22_91,FLM30,10/18/2022,12:33:50,12:36:50,stem,Dead,AVGE,LGR,LGR3,B4,B,,,50,13.9,30.4,27.6,,no,Water,10,,,,
92,Oct_22_92,FLM30,10/18/2022,12:57:40,13:00:40,stem,Dead,AVGE,LGR,LGR3,B4,B,,,100,13.5,31.4,27.6,,no,Water,10,,,,
94,Oct_22_94,FLM30,10/18/2022,13:17:30,13:20:30,stem,Dead,AVGE,LGR,LGR3,C1,C,,,0,19.8,30.6,30.3,,no,Water,13,,,,
98,Oct_22_98,FLM30,10/18/2022,14:16:00,14:19:00,stem,Dead,RHMA,LGR,LGR3,B4,B,,,50,10.5,30.8,29.9,,no,Water,13,,,,
100,Oct_22_100,FLM30,10/18/2022,14:33:00,14:36:00,root,Dead,RHMA,LGR,LGR3,A6,A,,,na,4,30.9,29.9,,no,Water,13,,,,
101,Oct_22_101,FLM30,10/18/2022,14:52:10,14:55:10,stem,Dead,AVGE,LGR,LGR3,B4,B,,,0,11.3,31.6,29.7,,no,Water,21,,,,
103,Oct_22_103,FLM30,10/18/2022,15:12:15,15:15:15,stem,Dead,AVGE,LGR,LGR3,B4,B,,,100,9.9,30.5,29.7,,no,Water,21,,,,
85,Oct_22_85,FLM30,10/18/2022,11:19:35,11:22:35,stem,Dead,AVGE,LGR,LGR3,B4,B,,,50,36.7,30.2,25.9,,no,Water,10,,,,
79,Oct_22_79,FLM30,10/18/2022,14:31:14,14:34:15,stem,Dead,AVGE,LGR,LGR2,A4,A,,,100,9.5,30.7,27.4,31.1,no,Water,18,,,,
102,Oct_22_102,FLM30,10/18/2022,15:01:30,15:04:31,stem,Dead,AVGE,LGR,LGR3,B4,B,,,50,11.3,30.3,29.7,,no,Water,21,,,,
104,Oct_22_104,FLM30,10/18/2022,15:26:56,15:30:07,stem,Dead,AVGE,LGR,LGR3,B4,B,,,0,14.6,29.4,28.8,,no,Water,12,,,,
95,Oct_22_95,FLM30,10/18/2022,13:26:34,13:29:50,stem,Dead,AVGE,LGR,LGR3,C1,C,,,50,19.7,31.7,30.3,,no,Water,13,,,,
96,Oct_22_96,FLM30,10/18/2022,13:37:42,13:41:02,stem,Dead,AVGE,LGR,LGR3,B4,B,,,100,17.5,31.9,30.3,,no,Water,13,,,,
82,Oct_22_82,FLM30,10/18/2022,16:02:21,16:05:44,stem,Dead,RHMA,LGR,LGR2,A4,A,,,0,11,30.5,30.8,31.1,no,Water,18,,,,
83,Oct_22_83,FLM30,10/18/2022,16:16:59,16:20:23,stem,Dead,RHMA,LGR,LGR2,B3,B,,,50,10.5,30.5,30.8,31.1,no,Water,18,,,,
78,Oct_22_78,FLM30,10/18/2022,14:22:36,14:26:02,stem,Dead,AVGE,LGR,LGR2,A4,A,,,50,10.3,30.7,27.4,31.1,no,Water,18,,,,
90,Oct_22_90,FLM30,10/18/2022,12:24:20,12:27:46,stem,Dead,AVGE,LGR,LGR3,C1,C,,,0,16.3,31.2,27.6,,no,Water,10,,,,
81,Oct_22_81,FLM30,10/18/2022,15:39:32,15:43:00,root,Dead,RHMA,LGR,LGR2,A4,A,,,na,4.7,30.6,30.8,31.1,no,Water,18,,,,
71,Oct_22_71,FLM30,10/18/2022,12:48:40,12:52:22,stem,Dead,AVGE,LGR,LGR2,A4,A,,,50,8.6,32.2,30.8,30.5,no,Water,31,,,,
97,Oct_22_97,FLM30,10/18/2022,13:49:26,13:53:10,stem,Dead,RHMA,LGR,LGR3,B4,B,,,0,11,31.0,29.9,,no,Water,13,,,,
73,Oct_22_73,FLM30,10/18/2022,13:15:12,13:18:57,stem,Dead,AVGE,LGR,LGR2,A4,A,,,0,15.0,29.6,31.4,30.8,no,Water,12,,,,
77,Oct_22_77,FLM30,10/18/2022,14:10:01,14:13:50,stem,Dead,AVGE,LGR,LGR2,A4,A,,,0,10.4,30.7,27.4,31.1,no,Water,18,,,,
68,Oct_22_68,FLM30,10/18/2022,12:10:14,12:14:05,stem,Dead,AVGE,LGR,LGR2,A4,A,,,50,9.5,32.2,25.8,29.8,no,Water,15,,,,
106,Oct_22_106,FLM30,10/18/2022,15:52:25,15:56:23,stem,Dead,AVGE,LGR,LGR3,B4,B,,,100,10.9,31.0,28.8,,no,Water,12,,,,
76,Oct_22_76,FLM30,10/18/2022,13:54:20,13:58:20,stem,Dead,AVGE,LGR,LGR2,B3,B,,,100,12.0,31.2,31.4,30.8,no,Water,12,,,,
69,Oct_22_69,FLM30,10/18/2022,12:24:46,12:28:49,stem,Dead,AVGE,LGR,LGR2,A4,A,,,100,9.2,31.8,25.7,29.8,no,Water,15,,,,
70,Oct_22_70,FLM30,10/18/2022,12:38:09,12:42:39,stem,Dead,AVGE,LGR,LGR2,A4,A,,,0,9.3,32.1,30.6,30.2,no,Water,31,,,,
72,Oct_22_72,FLM30,10/18/2022,12:57:24,13:02:35,stem,Dead,AVGE,LGR,LGR2,A4,A,,,100,8.8,31.9,31.2,30.5,no,Water,31,,,,
74,Oct_22_74,FLM30,10/18/2022,13:30:00,13:35:20,stem,Dead,AVGE,LGR,LGR2,B3,B,,,0,15.0,29.6,31.4,30.8,no,Water,12,,,,
67,Oct_22_67,FLM30,10/18/2022,11:57:48,12:03:54,stem,Dead,AVGE,LGR,LGR2,A4,A,,,0,10.5,31.8,26.4,29.8,no,Water,15,,,,
75,Oct_22_75,FLM30,10/18/2022,13:41:37,13:50:46,stem,Dead,AVGE,LGR,LGR2,B3,B,,,50,12.2,30.3,31.4,30.8,no,Water,12,,,,
93,Oct_22_93,FLM30,10/18/2022,13:07:10,13:17:30,stem,Dead,AVGE,LGR,LGR3,B4,B,,,50,13.9,30.4,27.6,,no,Water,10,,,,
105,Oct_22_105,FLM30,10/18/2022,15:36:27,15:49:57,stem,Dead,AVGE,LGR,LGR3,B4,B,,,50,10.4,30.8,28.8,,no,Water,12,,,,
88,Oct_22_88,FLM30,10/18/2022,11:58:25,12:21:25,stem,Dead,AVGE,LGR,LGR3,B4,B,,,50,11.2,31.0,29.2,,no,Water,10,,,,
133,Oct_22_133,SRS5,10/19/2022,16:37:25,16:39,CWD,Dead,,LGR,LGR2,B6,B,,,na,,,,,no,Sediment,NA,,,,
132,Oct_22_132,SRS5,10/19/2022,16:27:12,16:29,CWD,Dead,,LGR,LGR2,B6,B,,,na,,,,,no,Sediment,NA,,,,
111,Oct_22_111,SRS5,10/19/2022,14:01:26,14:04:15,root,Alive,RHMA,LGR,LGR3,A3,A,,,na,4.6,19.4,15.4,25.6,no,Sediment,NA,,,,
108,Oct_22_108,SRS5,10/19/2022,13:29:00,13:32:00,stem,Alive,RHMA,LGR,LGR3,B5,B,,,50,10.8,20.1,15.4,25.6,no,Sediment,NA,,,,
110,Oct_22_110,SRS5,10/19/2022,13:52:30,13:55:30,root,Alive,RHMA,LGR,LGR3,A2,A,,,na,6.2,18.9,15.4,25.6,no,Sediment,NA,,,,
112,Oct_22_112,SRS5,10/19/2022,14:16:01,14:19:01,root,Alive,RHMA,LGR,LGR3,A3,A,,,na,5.3,18.0,15.4,25.6,no,Sediment,NA,,,,
116,Oct_22_116,SRS5,10/19/2022,12:08:05,12:11:05,stem,Dead,RHMA,LGR,LGR2,C4,C,,,0,19.2,21.6,18.3,26.1,no,Water,20,,,,
117,Oct_22_117,SRS5,10/19/2022,12:16:25,12:19:25,stem,Dead,RHMA,LGR,LGR2,C4,C,,,50,15.5,21.8,18.3,26.1,no,Water,20,,,,
120,Oct_22_120,SRS5,10/19/2022,13:16:13,13:19:13,root,Dead,RHMA,LGR,LGR2,A6,A,,,na,11.2,20.4,18.3,26.1,no,Water,20,,,,
121,Oct_22_121,SRS5,10/19/2022,13:41:19,13:44:19,stem,Dead,RHMA,LGR,LGR2,C4,C,,,0,14.1,19.9,15.9,26.5,no,Water,20,,,,
125,Oct_22_125,SRS5,10/19/2022,14:19:45,14:22:45,stem,Dead,RHMA,LGR,LGR2,C4,C,,,-25,14.8,18.9,15.9,26.5,no,Water,20,,,,
128,Oct_22_128,SRS5,10/19/2022,15:32:38,15:35:38,stem,Alive,RHMA,LGR,LGR2,B6,B,,,50,16.8,18.9,16.1,26.3,no,Water,20,,,,
129,Oct_22_129,SRS5,10/19/2022,15:39:20,15:42:20,stem,Alive,RHMA,LGR,LGR2,B6,B,,,100,16.3,18.3,16.1,26.3,no,Water,20,,,,
114,Oct_22_114,SRS5,10/19/2022,14:45:58,14:49:00,stem,Alive,AVGE,LGR,LGR3,B5,B,,,50,10.3,19.9,18.0,25.0,no,Sediment,NA,,,,
118,Oct_22_118,SRS5,10/19/2022,12:26:13,12:29:25,stem,Dead,RHMA,LGR,LGR2,C4,C,,,100,15,21.7,18.3,26.1,no,Water,20,,,,
130,Oct_22_130,SRS5,10/19/2022,15:16:50,15:20:05,stem,Alive,RHMA,LGR,LGR2,B6,B,,,-50,26.2,19.5,16.1,26.3,no,Water,20,,,,
115,Oct_22_115,SRS5,10/19/2022,14:55:01,14:58:17,stem,Alive,AVGE,LGR,LGR3,B5,B,,,100,9.9,19.9,18.0,25.0,no,Sediment,NA,,,,
131,Oct_22_131,SRS5,10/19/2022,15:02:13,15:05:35,root,Alive,RHMA,LGR,LGR2,A6,A,,,na,7.2,19.1,16.1,26.3,yes,Water,20,,,,
127,Oct_22_127,SRS5,10/19/2022,15:24:30,15:28:05,stem,Alive,RHMA,LGR,LGR2,B6,B,,,0,17.5,18.9,16.1,26.3,no,Water,20,,,,
109,Oct_22_109,SRS5,10/19/2022,13:39:35,13:43:12,stem,Alive,RHMA,LGR,LGR3,B5,B,,,100,11.3,18.7,15.4,25.6,no,Sediment,NA,,,,
113,Oct_22_113,SRS5,10/19/2022,14:33:10,14:37:10,stem,Alive,AVGE,LGR,LGR3,B5,B,,,0,18.3,20.1,18.0,25.0,no,Sediment,NA,,,,
123,Oct_22_123,SRS5,10/19/2022,14:06:17,14:10:17,stem,Dead,RHMA,LGR,LGR2,C4,C,,,100,12.3,18.4,15.9,26.5,no,Water,20,,,,
126,Oct_22_126,SRS5,10/19/2022,14:49:46,14:54:00,root,Alive,RHMA,LGR,LGR2,A6,A,,,na,10.1,19.1,16.1,26.3,no,Water,20,,,,
124,Oct_22_124,SRS5,10/19/2022,14:33:14,14:37:53,root,Dead,RHMA,LGR,LGR2,A6,A,,,na,5.5,18.8,15.9,26.5,no,Water,20,,,,
107,Oct_22_107,SRS5,10/19/2022,13:16:53,13:21:34,stem,Alive,RHMA,LGR,LGR3,B5,B,,,0,12.5,20.4,15.4,25.6,no,Sediment,NA,,,,
122,Oct_22_122,SRS5,10/19/2022,13:54:12,13:59:30,stem,Dead,RHMA,LGR,LGR2,C4,C,,,50,13.2,18.5,15.9,26.5,no,Water,20,,,,
119,Oct_22_119,SRS5,10/19/2022,12:37:49,12:43:49,stem,Dead,RHMA,LGR,LGR2,C4,C,,,-25,21.2,22.5,18.3,26.1,no,Water,20,,,,
135,Oct_22_135,SRS5,10/20/2022,12:32:52,12:35:52,stem,Alive,RHMA,LGR,LGR2,C5,C,,,50,19.2,19.5,21.0,20.0,no,Water,3,,,,
136,Oct_22_136,SRS5,10/20/2022,12:42:10,12:45:10,stem,Alive,RHMA,LGR,LGR2,C5,C,,,100,19.1,26.8,21.0,20.0,no,Water,3,,,,
137,Oct_22_137,SRS5,10/20/2022,12:56:14,12:59:14,stem,Alive,RHMA,LGR,LGR2,C5,C,,,-50,21.4,24.3,21.0,20.0,no,Water,3,,,,
138,Oct_22_138,SRS5,10/20/2022,13:20:30,13:23:30,root,Alive,RHMA,LGR,LGR2,A2,A,,,na,12.8,24.4,21.0,20.0,no,Water,3,,,,
139,Oct_22_139,SRS5,10/20/2022,13:33:10,13:36:10,root,Alive,RHMA,LGR,LGR2,A2,A,,,na,12.2,23.8,21.0,20.0,no,Water,3,,,,
140,Oct_22_140,SRS5,10/20/2022,14:00:00,14:03:00,stem,Alive,AVGE,LGR,LGR2,A2,A,,,0,4.9,24.3,21.4,22.2,no,Water,3,,,,
141,Oct_22_141,SRS5,10/20/2022,14:09:50,14:12:50,stem,Alive,AVGE,LGR,LGR2,A2,A,,,50,4.4,26.0,21.4,22.2,no,Water,3,,,,
142,Oct_22_142,SRS5,10/20/2022,14:20:00,14:23:00,stem,Alive,AVGE,LGR,LGR2,A2,A,,,100,3.8,24.6,21.4,22.2,no,Water,3,,,,
143,Oct_22_143,SRS5,10/20/2022,14:02:30,14:05:30,stem,Dead,RHMA,LGR,LGR3,B4,B,,,0,17.2,23.1,16.4,21.4,no,Sediment,NA,,,,
144,Oct_22_144,SRS5,10/20/2022,14:16:00,14:19:00,stem,Dead,RHMA,LGR,LGR3,B4,B,,,100,13.0,23.0,16.4,21.4,no,Sediment,NA,,,,
145,Oct_22_145,SRS5,10/20/2022,14:24:07,14:27:07,stem,Dead,RHMA,LGR,LGR3,B4,B,,,50,14.1,24.1,16.4,21.4,no,Sediment,NA,,,,
150,Oct_22_150,SRS5,10/20/2022,11:57:10,12:00:10,stem,Alive,RHMA,LGR,LGR3,C1,C,,,0,16.5,21.4,21.1,21.3,no,Water,3,,,,
153,Oct_22_153,SRS5,10/20/2022,12:28:40,12:31:40,root,Alive,RHMA,LGR,LGR3,A4,A,,,na,10,21.8,21.1,21.3,no,Water,3,,,,
157,Oct_22_157,SRS5,10/20/2022,13:23:50,13:26:50,stem,Alive,RHMA,LGR,LGR3,B4,B,,,100,13.5,23.7,19.9,21.8,no,Water,3,,,,
158,Oct_22_158,SRS5,10/20/2022,13:39:30,13:42:30,root,Alive,RHMA,LGR,LGR3,A5,A,,,na,6.2,24.9,19.9,21.8,yes,Water,3,,,,
159,Oct_22_159,SRS5,10/20/2022,13:49:30,13:52:30,root,Alive,RHMA,LGR,LGR3,A4,A,,,na,6.2,24.6,19.9,21.8,yes,Water,3,,,,
161,Oct_22_161,SRS5,10/20/2022,15:41:48,15:44:48,stem,Alive,RHMA,LGR,LGR3,B4,B,,,50,14.5,23.4,18.5,22.5,no,Sediment,NA,,,,
164,Oct_22_164,SRS5,10/20/2022,16:05:05,16:08:05,CWD,Dead,,LGR,LGR3,,,,,na,7.8,24.4,18.5,22.5,no,NA,NA,,,,
151,Oct_22_151,SRS5,10/20/2022,12:11:10,12:14:11,stem,Alive,RHMA,LGR,LGR3,C1,C,,,50,14.9,20.8,21.1,21.3,no,Water,3,,,,
156,Oct_22_156,SRS5,10/20/2022,13:14:10,13:17:15,stem,Alive,RHMA,LGR,LGR3,C1,C,,,50,14,24.3,19.9,21.8,no,Water,3,,,,
134,Oct_22_134,SRS5,10/20/2022,12:21:41,12:24:50,stem,Alive,RHMA,LGR,LGR2,C5,C,,,0,20.1,20.4,21.0,20.0,no,Water,3,,,,
162,Oct_22_162,SRS5,10/20/2022,15:49:53,15:53:13,stem,Alive,RHMA,LGR,LGR3,B4,B,,,100,14.3,24.1,18.5,22.5,no,Sediment,NA,,,,
148,Oct_22_148,SRS5,10/20/2022,14:57:55,15:01:26,stem,Alive,AVGE,LGR,LGR3,B4,B,,,50,40.9,24.2,18.6,21.5,no,Sediment,NA,,,,
163,Oct_22_163,SRS5,10/20/2022,15:57:17,16:00:50,root,Alive,RHMA,LGR,LGR3,A4,A,,,na,,23.9,18.5,22.5,no,Sediment,NA,,,,
146,Oct_22_146,SRS5,10/20/2022,14:30:24,14:34:00,root,Dead,RHMA,LGR,LGR3,A4,A,,,na,7.1,23.0,16.4,21.4,no,Sediment,NA,,,,
155,Oct_22_155,SRS5,10/20/2022,13:04:09,13:08:00,stem,Alive,RHMA,LGR,LGR3,C1,C,,,0,14.5,24.1,19.9,21.8,no,Water,3,,,,
149,Oct_22_149,SRS5,10/20/2022,15:08:08,15:12:00,stem,Alive,AVGE,LGR,LGR3,B4,B,,,100,42.0,23.2,18.6,21.5,no,Sediment,NA,,,,
160,Oct_22_160,SRS5,10/20/2022,15:25:46,15:29:39,stem,Alive,RHMA,LGR,LGR3,C1,C,,,0,15.3,23.5,18.5,22.5,no,Sediment,NA,,,,
147,Oct_22_147,SRS5,10/20/2022,14:51:00,14:54:56,stem,Alive,AVGE,LGR,LGR3,C1,C,,,0,44.3,21.7,18.6,21.5,no,Sediment,NA,,,,
152,Oct_22_152,SRS5,10/20/2022,12:21:40,12:25:40,stem,Alive,RHMA,LGR,LGR3,B4,B,,,100,14.7,21.7,21.1,21.3,no,Water,3,,,,
154,Oct_22_154,SRS5,10/20/2022,12:44:24,12:48:26,root,Alive,RHMA,LGR,LGR3,A4,A,,,na,7.2,26.1,21.1,21.3,no,Water,3,,,,
171,Oct_22_171,SRS5,10/21/2022,12:33:55,12:36:55,stem,Alive,LARA,LGR,LGR3,D1,D,,,0,31.2,22.0,16.8,25.7,no,Sediment,NA,,,,
167,Oct_22_167,SRS5,10/21/2022,11:44:55,11:48:00,stem,Alive,RHMA,LGR,LGR3,B5,B,,,100,10.4,21.6,17.6,26.2,no,Sediment,NA,,,,
169,Oct_22_169,SRS5,10/21/2022,11:59:16,12:02:22,root,Alive,RHMA,LGR,LGR3,A3,A,,,na,6.4,21.0,17.6,26.2,no,Sediment,NA,,,,
173,Oct_22_173,SRS5,10/21/2022,12:56:32,12:59:40,stem,Alive,LARA,LGR,LGR3,C1,C,,,100,28.4,21.2,16.8,25.7,no,Sediment,NA,,,,
170,Oct_22_170,SRS5,10/21/2022,12:16:19,12:19:31,stem,Alive,LARA,LGR,LGR3,C5,C,,,0,31.2,22.0,16.8,25.7,no,Sediment,NA,,,,
172,Oct_22_172,SRS5,10/21/2022,12:45:04,12:48:16,stem,Alive,LARA,LGR,LGR3,C1,C,,,50,29.3,21.7,16.8,25.7,no,Sediment,NA,,,,
174,Oct_22_174,SRS5,10/21/2022,13:05:05,13:08:20,root,Alive,LARA,LGR,LGR3,A3,A,,,na,NA,20.2,16.8,25.7,no,Sediment,NA,,,,
168,Oct_22_168,SRS5,10/21/2022,11:52:53,11:56:34,root,Alive,RHMA,LGR,LGR3,A3,A,,,na,5.9,21.3,17.6,26.2,no,Sediment,NA,,,,
165,Oct_22_165,SRS5,10/21/2022,11:22:49,11:27:09,stem,Alive,RHMA,LGR,LGR3,B5,B,,,0,12.2,21.7,17.6,26.2,no,Sediment,NA,,,,
166,Oct_22_166,SRS5,10/21/2022,11:33:05,11:37:37,stem,Alive,RHMA,LGR,LGR3,B5,B,,,50,11.4,21.8,17.6,26.2,no,Sediment,NA,,,,
188,Oct_22_188,CP40,10/23/2022,16:10:00,16:12:00,CWD,Dead,AVGE,LGR,LGR2,A4,A,,,na,14.3,31.0,31.2,,no,Water,NA,,,,
176,Oct_22_176,CP40,10/23/2022,12:37:30,12:40:30,stem,Dead,AVGE,LGR,LGR2,C3,C,,,50,26.2,22.6,30.7,26.3,no,Water,10,,,,
178,Oct_22_178,CP40,10/23/2022,13:28:00,13:31:00,stem,Dead,AVGE,LGR,LGR2,C3,C,,,0,,27.3,30.7,,no,Water,10,,,,
179,Oct_22_179,CP40,10/23/2022,13:46:30,13:49:30,stem,Dead,AVGE,LGR,LGR2,C3,C,,,50,,27.6,30.7,,no,Water,10,,,,
180,Oct_22_180,CP40,10/23/2022,14:13:00,14:16:00,stem,Dead,AVGE,LGR,LGR2,C3,C,,,100,,27.7,30.7,,no,Water,10,,,,
