DATE,TIME,CO2dry_ppm,CH4dry_ppb,H2O_ppm,POSIX.time,CO2_prec,CH4_prec,H2O_prec,DATE_TIME,UniqueID,start.time,obs.length,Area,offset,Vcham,Vtube,Vinst,Vtot,Tcham,Pcham,flag,Etime,start.time_corr,end.time_corr,obs.length_corr
2022-10-18,15:51:52.400,454.11537728,2891.2935856000004,-35.604641195,2022-10-18T15:51:52.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-339,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:51:54.734,455.03120439,2891.3954962,-35.605187652999994,2022-10-18T15:51:55.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-336,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:51:57.006,455.26154768,2914.8308113,5.4329739763,2022-10-18T15:51:57.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-334,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:51:59.325,454.7704274,2914.8868789,5.4330194625,2022-10-18T15:51:59.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-332,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:52:01.831,454.83285107,2933.1425215000004,13.316918033999999,2022-10-18T15:52:02.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-329,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:52:04.354,454.08798178,2933.1886933,13.317009256,2022-10-18T15:52:04.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-327,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:52:06.891,454.09585275,2968.2014894000004,10.597685497999999,2022-10-18T15:52:07.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-324,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:52:09.344,455.68132507,2968.2445095,10.597752317,2022-10-18T15:52:09.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-322,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:52:11.690,455.4837431,2982.0198673,-31.034760509999998,2022-10-18T15:52:12.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-319,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:52:13.970,455.65802969,2982.0198673,-31.034760509999998,2022-10-18T15:52:14.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-317,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:52:16.420,455.70469954,3009.7456228,-27.488424917,2022-10-18T15:52:16.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-315,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:52:19.049,456.26273111,3009.8084759999997,-27.488674585000002,2022-10-18T15:52:19.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-312,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:52:21.630,456.33564628,3030.0995042,-17.949424407000002,2022-10-18T15:52:22.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-309,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:52:24.013,456.72584425,3030.1334076000003,-17.949511735999998,2022-10-18T15:52:24.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-307,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:52:26.282,456.53626551,3056.8415711000002,-58.617159696,2022-10-18T15:52:26.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-305,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:52:28.446,456.91888245,3056.8415711000002,-58.617159696,2022-10-18T15:52:28.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-303,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:52:30.706,456.95865359,3072.8753836,-55.847219721,2022-10-18T15:52:31.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-300,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:52:33.092,457.86570021,3072.9018459000004,-55.847428803,2022-10-18T15:52:33.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-298,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:52:35.591,458.26148765,3083.6353739,13.141660642,2022-10-18T15:52:36.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-295,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:52:37.858,458.59514254,3083.6353739,13.141660642,2022-10-18T15:52:38.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-293,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:52:40.476,458.43506933,3118.4751884,-19.951843276,2022-10-18T15:52:40.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-291,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:52:42.914,458.80441968,3118.5717394000003,-19.952111679999998,2022-10-18T15:52:43.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-288,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:52:45.190,458.82890008,3146.2803900999997,-17.351868655,2022-10-18T15:52:45.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-286,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:52:47.710,459.25934029,3146.422978,-17.35221025,2022-10-18T15:52:48.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-283,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:52:50.361,459.23544022,3171.2260767,-26.252275993,2022-10-18T15:52:50.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-281,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:52:52.618,462.06965828,3171.2730546,-26.252444901,2022-10-18T15:52:53.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-278,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:52:54.864,462.15571456,3189.6730571,-13.532403162,2022-10-18T15:52:55.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-276,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:52:57.216,461.49092374,3189.7607903,-13.532564792,2022-10-18T15:52:57.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-274,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:52:59.493,461.5889644,3216.4249640000003,2.5377228156999996,2022-10-18T15:52:59.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-272,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:53:02.029,462.20766542,3216.5645461,2.5377706239,2022-10-18T15:53:02.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-269,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:53:04.463,462.15689745,3240.7047414,-7.8591729716,2022-10-18T15:53:04.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-267,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:53:06.773,461.72584769,3240.8910921,-7.859369129600001,2022-10-18T15:53:07.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-264,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:53:09.158,461.7080429,3259.5685569,-11.32718772,2022-10-18T15:53:09.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-262,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:53:11.556,462.26668912,3259.7864047,-11.327516269,2022-10-18T15:53:12.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-259,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:53:13.963,462.39213513,3277.3005224,10.226112649000001,2022-10-18T15:53:14.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-257,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:53:16.164,463.16809848,3277.4504021,10.226315571999999,2022-10-18T15:53:16.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-255,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:53:18.380,463.07103532,3290.4477537000002,-8.0238442506,2022-10-18T15:53:18.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-253,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:53:20.763,463.71869306,3290.6664358,-8.0240756329,2022-10-18T15:53:21.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-250,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:53:23.280,463.67896447,3304.8584216,-15.587591752,2022-10-18T15:53:23.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-248,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:53:26.012,464.79571132,3305.0847762000003,-15.588054964,2022-10-18T15:53:26.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-245,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:53:28.505,464.87276994,3303.7730288,-1.3324350592999998,2022-10-18T15:53:29.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-242,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:53:30.897,463.33704767,3304.0008133,-1.3324749175,2022-10-18T15:53:31.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-240,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:53:33.380,463.19437995,3308.6623962999997,-27.932400618000003,2022-10-18T15:53:33.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-238,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:53:36.042,463.70925984,3308.8885944999997,-27.933229229,2022-10-18T15:53:36.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-235,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:53:38.529,463.79895562,3338.9743136,-11.298965476,2022-10-18T15:53:39.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-232,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:53:40.970,464.77678757,3339.1886384,-11.299280086000001,2022-10-18T15:53:41.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-230,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:53:43.410,464.61258749,3341.5568243,-42.530597071,2022-10-18T15:53:43.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-228,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:53:45.811,465.2466284,3341.7704476,-42.531776697,2022-10-18T15:53:46.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-225,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:53:48.276,465.34418652,3355.4659572,-24.49644158,2022-10-18T15:53:48.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-223,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:53:50.750,465.56127161,3355.7055337,-24.497200272,2022-10-18T15:53:51.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-220,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:53:53.384,465.66475297,3372.0130642999998,-5.3840279482,2022-10-18T15:53:53.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-218,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:53:55.729,464.34418726,3372.2366184,-5.3841827555999995,2022-10-18T15:53:56.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-215,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:53:58.161,464.22755462,3377.245793,-27.256871712,2022-10-18T15:53:58.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-213,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:54:00.684,465.26972136,3377.4470273,-27.257576153,2022-10-18T15:54:01.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-210,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:54:03.220,465.00054727,3391.7929339,-78.032829331,2022-10-18T15:54:03.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-208,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:54:05.740,465.83891894,3392.0086241,-78.03498196,2022-10-18T15:54:06.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-205,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:54:08.351,466.35996061,3409.6704611,17.490852803000003,2022-10-18T15:54:08.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-203,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:54:10.792,465.90715931,3409.8864356999998,17.491333156,2022-10-18T15:54:11.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-200,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:54:13.135,465.87006131,3410.9156089999997,10.106744540000001,2022-10-18T15:54:13.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-198,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:54:15.598,465.77335573,3411.1008283,10.106982505000001,2022-10-18T15:54:16.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-195,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:54:18.003,465.59771894,3421.4034584,-23.639342061,2022-10-18T15:54:18.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-193,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:54:20.532,466.56767815,3421.6348989999997,-23.640035486000002,2022-10-18T15:54:21.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-190,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:54:23.030,466.60441887,3432.8967018999997,-17.182866754,2022-10-18T15:54:23.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-188,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:54:25.621,466.6031892,3433.1419362,-17.183398996,2022-10-18T15:54:26.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-185,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:54:28.132,466.60525226,3452.1283027,-16.803147359,2022-10-18T15:54:28.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-183,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:54:30.515,467.2539058,3452.3366020999997,-16.803586933,2022-10-18T15:54:31.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-180,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:54:33.092,467.28626256,3451.7890502,-11.61541835,2022-10-18T15:54:33.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-178,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:54:35.615,465.64586113,3451.9404439,-11.615639225,2022-10-18T15:54:36.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-175,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:54:38.164,465.69267118,3469.9314145,-5.313271116,2022-10-18T15:54:38.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-173,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:54:40.601,468.82505963,3470.142437,-5.3134111906,2022-10-18T15:54:41.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-170,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:54:42.946,468.47118372,3485.6437849000004,-71.132556315,2022-10-18T15:54:43.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-168,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:54:45.342,467.73208703,3485.8221952999997,-71.134134958,2022-10-18T15:54:45.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-166,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:54:47.661,468.0535833,3494.4215414,-13.890955768,2022-10-18T15:54:48.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-163,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:54:50.009,468.56079746,3494.6055291000002,-13.891272799,2022-10-18T15:54:50.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-161,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
2022-10-18,15:54:52.614,468.17495821,3495.6282442,-86.400012895,2022-10-18T15:54:53.000000Z,0.025,0.1,10,2022-10-18T08:49:59.836999Z,44852_FLM30_Water_51,2022-10-18T15:57:20.000000Z,180,324.3,0,3370,29,884,4.283,25.9,101.325,0,-158,2022-10-18T15:57:31.000000Z,2022-10-18T16:06:18.000000Z,527
