DATE_TIME,CO2dry_ppm,CH4dry_ppb,H2O_ppm,POSIX.time,DATE,CO2_prec,CH4_prec,H2O_prec,UniqueID,start.time,obs.length,TIME,Area,offset,Vcham,Vtube,Vinst,Vtot,Tcham,Pcham,flag,Etime,start.time_corr,end.time_corr,obs.length_corr
10-23-2022 12:03:16.299,434.591,2613.28,6599.09,2022-10-23T12:03:16.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,1,120,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:03:17.295,434.627,2614.29,6770.7,2022-10-23T12:03:17.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,1,121,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:03:18.288,434.82,2619.8700000000003,6852.99,2022-10-23T12:03:18.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,1,122,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:03:19.282,435.269,2622.5499999999997,6818.35,2022-10-23T12:03:19.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,1,123,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:03:20.277,435.025,2626.29,6774.61,2022-10-23T12:03:20.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,1,124,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:03:21.271,434.816,2630.77,6821.08,2022-10-23T12:03:21.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,1,125,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:03:22.267,435.337,2634.1899999999996,6876.78,2022-10-23T12:03:22.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,1,126,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:03:23.261,435.255,2637.58,6687.15,2022-10-23T12:03:23.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,1,127,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:03:24.255,435.888,2639.48,6730.53,2022-10-23T12:03:24.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,1,128,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:03:25.250,434.697,2641.75,6823.71,2022-10-23T12:03:25.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,1,129,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:03:26.244,435.406,2644.75,6816.11,2022-10-23T12:03:26.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,1,130,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:03:27.238,435.117,2649.82,6866.73,2022-10-23T12:03:27.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,1,131,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:03:28.233,435.713,2655.57,6862.48,2022-10-23T12:03:28.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,1,132,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:03:29.228,436.722,2656.98,6876.74,2022-10-23T12:03:29.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,1,133,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:03:30.223,435.985,2660.5,6787.24,2022-10-23T12:03:30.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,1,134,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:03:31.218,437.18,2665.25,6838.04,2022-10-23T12:03:31.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,1,135,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:03:32.212,436.778,2667.27,6820.29,2022-10-23T12:03:32.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,1,136,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:03:33.206,436.878,2673.48,6833.28,2022-10-23T12:03:33.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,1,137,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:03:34.200,436.489,2677.5899999999997,6928.65,2022-10-23T12:03:34.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,1,138,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:03:35.195,436.058,2678.4500000000003,6861.09,2022-10-23T12:03:35.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,1,139,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:03:36.190,436.937,2679.79,6898.07,2022-10-23T12:03:36.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,1,140,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:03:37.184,437.13,2683.3399999999997,6861.54,2022-10-23T12:03:37.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,1,141,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:03:38.178,436.493,2685.85,6884.41,2022-10-23T12:03:38.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,1,142,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:03:39.173,437.262,2689.52,6925.26,2022-10-23T12:03:39.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,1,143,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:03:40.167,437.15,2693.0499999999997,6884.76,2022-10-23T12:03:40.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,1,144,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:03:41.163,436.645,2697.33,6926.98,2022-10-23T12:03:41.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,1,145,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:03:42.158,437.625,2701.5099999999998,6868.18,2022-10-23T12:03:42.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,1,146,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:03:43.151,438.553,2705.04,6746.92,2022-10-23T12:03:43.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,1,147,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:03:44.146,438.4,2707.2,6862.66,2022-10-23T12:03:44.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,1,148,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:03:45.141,438.618,2711.48,6937.29,2022-10-23T12:03:45.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,1,149,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:03:46.142,437.455,2714.19,6877.35,2022-10-23T12:03:46.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,1,150,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:03:47.136,438.524,2719.04,6901.09,2022-10-23T12:03:47.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,1,151,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:03:48.130,438.038,2718.02,6943.99,2022-10-23T12:03:48.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,1,152,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:03:49.125,438.933,2725.25,6880.95,2022-10-23T12:03:49.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,1,153,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:03:50.120,438.303,2728.49,6876.88,2022-10-23T12:03:50.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,1,154,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:03:51.114,438.583,2728.29,7009.21,2022-10-23T12:03:51.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,1,155,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:03:52.109,438.714,2735.31,6963.62,2022-10-23T12:03:52.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,1,156,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:03:53.103,440.141,2736.48,7056.42,2022-10-23T12:03:53.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,1,157,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:03:54.099,439.656,2739.04,6693.5,2022-10-23T12:03:54.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,1,158,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:03:55.092,438.724,2742.3700000000003,6811.6,2022-10-23T12:03:55.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,1,159,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:03:56.087,438.781,2745.55,6775.73,2022-10-23T12:03:56.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,1,160,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:03:57.081,439.133,2747.33,6781.32,2022-10-23T12:03:57.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,1,161,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:03:58.076,439.309,2756.2700000000004,6815.69,2022-10-23T12:03:58.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,1,162,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:03:59.071,440.215,2756.59,6780.5,2022-10-23T12:03:59.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,1,163,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:04:00.065,439.297,2757.93,6843.98,2022-10-23T12:04:00.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,1,164,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:04:01.060,439.702,2761.59,6859.86,2022-10-23T12:04:01.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,1,165,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:04:02.054,440.984,2764.97,6792.83,2022-10-23T12:04:02.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,1,166,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:04:03.049,440.561,2769.8900000000003,6856.31,2022-10-23T12:04:03.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,1,167,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:04:04.043,441.104,2771.76,6796.17,2022-10-23T12:04:04.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,1,168,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:04:05.038,440.685,2774.82,6832.53,2022-10-23T12:04:05.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,1,169,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:04:06.033,440.631,2778,6859.83,2022-10-23T12:04:06.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,1,170,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:04:07.027,440.968,2779.12,6845.69,2022-10-23T12:04:07.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,1,171,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:04:08.022,441.201,2781.6299999999997,6869.56,2022-10-23T12:04:08.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,1,172,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:04:09.015,440.72,2785.2999999999997,6874,2022-10-23T12:04:09.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,1,173,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:04:10.011,440.417,2791.03,6986.96,2022-10-23T12:04:10.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,1,174,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:04:11.005,439.309,2794.02,6890.98,2022-10-23T12:04:11.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,1,175,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:04:12.000,441.16,2798.42,7006.47,2022-10-23T12:04:12.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,1,176,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:04:12.994,441.801,2801.48,6952.87,2022-10-23T12:04:13.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,1,177,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:04:13.989,441.064,2802.92,6996.02,2022-10-23T12:04:14.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,1,178,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:04:14.983,441.638,2805.72,7072.93,2022-10-23T12:04:15.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,1,179,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:04:15.978,441.873,2811.3100000000004,7004.31,2022-10-23T12:04:16.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,1,180,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:04:16.972,442.369,2812.31,7010.34,2022-10-23T12:04:17.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,1,181,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:04:17.967,441.609,2815.55,6946.69,2022-10-23T12:04:18.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,1,182,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:04:18.961,441.707,2820.31,7014.23,2022-10-23T12:04:19.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,1,183,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:04:19.955,442.357,2822.19,6950.64,2022-10-23T12:04:20.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,1,184,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:04:20.950,442.205,2827.5,7071.98,2022-10-23T12:04:21.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,1,185,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:04:21.944,443.19,2829.7799999999997,7035.78,2022-10-23T12:04:22.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,1,186,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:04:22.940,441.586,2828.8700000000003,7092.04,2022-10-23T12:04:23.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,1,187,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:04:23.935,442.849,2836.6099999999997,7151.57,2022-10-23T12:04:24.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,1,188,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:04:24.928,442.691,2837.65,7099.57,2022-10-23T12:04:25.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,1,189,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:04:25.923,442.85,2841.71,7106.17,2022-10-23T12:04:26.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,1,190,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:04:26.918,442.367,2848.41,7160.29,2022-10-23T12:04:27.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,1,191,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:04:27.913,443.521,2848.8,7125.05,2022-10-23T12:04:28.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,1,192,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:04:28.906,442.816,2849.89,7138.29,2022-10-23T12:04:29.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,1,193,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:04:29.901,442.633,2856.22,7111.44,2022-10-23T12:04:30.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,1,194,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:04:30.895,443.38,2857.7,7175.13,2022-10-23T12:04:31.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,1,195,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:04:31.890,443.678,2860.31,7098.22,2022-10-23T12:04:32.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,1,196,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:04:32.884,443.734,2862.7400000000002,7087.34,2022-10-23T12:04:33.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,1,197,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:04:33.879,443.703,2864.2799999999997,7261.69,2022-10-23T12:04:34.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,1,198,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:04:34.875,444.506,2864.79,7167.67,2022-10-23T12:04:35.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,1,199,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
10-23-2022 12:04:35.868,444.673,2868.0699999999997,7157.95,2022-10-23T12:04:36.000000Z,2022-10-23,0.35,0.9,200,44857_CP40_Water_79,2022-10-23T12:01:45.000000Z,300,12:01:45,324.3,0,3370,29,919,4.318,29.18,101.325,1,200,2022-10-23T12:01:16.000000Z,2022-10-23T12:04:46.000000Z,210
