flux_id,date,plot,surface,chamber_id,start_time,end_time,year,month,time_period,air_temp,soil_temp_c,water_temp_c,water_depth_cm,pressure_start,rh_start,Diameter_cm,Height_cm,chamber_volume_cm3,surface_area_cm2,total_system_volume_cm3,CH4_best.flux,CH4_quality.check,CH4_LM.flux,CH4_LM.r2,CH4_LM.p.val,CH4_HM.flux,CH4_HM.r2,CO2_best.flux,CO2_quality.check,CO2_LM.flux,CO2_LM.r2,CO2_LM.p.val,CO2_HM.flux,CO2_HM.r2,analyzer_id,measurement_type,measurement_category,notes
Mar_23_222_SRS5_stem,3/12/23,SRS5,NA,NA,11:42:40,11:45:40,NA,NA,March_2023,27.7,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,0.08427038598921059,AICc | Intercept,0.06201369901238462,0.39825582603728393,4.631554496957502e-35,0.08427038598921059,0.4018993300648197,0.6442969771423351,NA,0.5326490688210866,0.9955016973745328,0,0.6442969771423351,0.9980250908751191,LGR2,NA,standard,NA
Mar_23_224_SRS5_stem,3/12/23,SRS5,NA,NA,12:12:35,12:15:35,NA,NA,March_2023,27.7,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,0.03872389753811674,g-fact. > 2 | Intercept (HM),0.03872389753811674,0.1678550376650061,1.5636773098415168e-12,0.14515849198956357,0.2092933050273318,0.597159563570775,NA,0.5373642155171527,0.9966267202447372,0,0.597159563570775,0.9973868153435156,LGR2,NA,standard,NA
Mar_23_225_SRS5_root,3/12/23,SRS5,NA,NA,12:28:00,12:31:00,NA,NA,March_2023,27.7,NA,NA,NA,NA,NA,NA,NA,212.53666666666663,40.45,1160.5366666666666,0.14638638547565824,g-fact. > 2 | Intercept,0.14638638547565824,0.17233816930300438,3.867101026763526e-12,0.29571001478724895,0.18231731647737248,1.260093136047759,SE | Intercept (LM),0.9568565452188548,0.9864803379094425,7.235552456033937e-236,1.260093136047759,0.9916223715666722,LGR2,NA,standard,NA
Mar_23_226_SRS5_stem,3/12/23,SRS5,NA,NA,12:42:35,12:45:35,NA,NA,March_2023,29,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,0.15722443951506546,AICc | Intercept (HM),0.12813980211003456,0.6667114943173711,1.848028772872113e-52,0.15722443951506546,0.6688328997452486,0.49643141325312734,NA,0.4148385091731924,0.9914912077468678,1.3351956975212164e-220,0.49643141325312734,0.9936648651210832,LGR2,NA,standard,NA
Mar_23_228_SRS5_stem,3/12/23,SRS5,NA,NA,13:07:15,13:10:15,NA,NA,March_2023,29,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,0.0778157991776011,AICc,0.0777948994766048,0.2767039637072862,8.983878333084996e-18,0.0778157991776011,0.2766045180728255,0.5435975791786916,NA,0.4872476089659025,0.9961970193165386,1.8770680772841168e-274,0.5435975791786916,0.9970285181986714,LGR2,NA,standard,NA
Mar_23_229_SRS5_root,3/12/23,SRS5,NA,NA,13:16:45,13:19:45,NA,NA,March_2023,29,NA,NA,NA,NA,NA,NA,NA,212.53666666666663,40.45,1160.5366666666666,1.437546780553384,NA,1.197869851592009,0.943566825152844,6.636959564115894e-134,1.437546780553384,0.9458190878748428,1.342504387936153,SE,1.0747081364787918,0.9880440559898702,5.132434670881166e-205,1.342504387936153,0.9914891312362908,LGR2,NA,standard,NA
Mar_23_230_SRS5_stem,3/12/23,SRS5,NA,NA,13:28:09,13:31:09,NA,NA,March_2023,29,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,0.14685737265785476,AICc | Intercept,0.14686741290719127,0.257231893546783,1.2789442873113643e-18,0.14685737265785476,0.25713964468788564,0.6311583877462458,NA,0.5744074734692819,0.996333581613969,1.8492309e-300,0.6311583877462458,0.9969456119923972,LGR2,NA,standard,NA
Mar_23_231_SRS5_stem,3/12/23,SRS5,NA,NA,13:38:57,13:41:57,NA,NA,March_2023,29,NA,NA,NA,NA,NA,NA,NA,212.53666666666663,40.45,1160.5366666666666,0.23018825702936935,AICc | Intercept,0.1382280476242786,0.2987517623385276,1.0511470806700874e-20,0.23018825702936935,0.3039727626860239,1.2480148567477498,NA,1.163993360436545,0.9944789164512002,1.4097130448028953e-276,1.2480148567477498,0.9948038517812022,LGR2,NA,standard,NA
Mar_23_232_SRS5_stem,3/12/23,SRS5,NA,NA,13:49:59,13:52:59,NA,NA,March_2023,29,NA,NA,NA,NA,NA,NA,NA,212.53666666666663,40.45,1160.5366666666666,-0.06333067390306557,AICc | Intercept,-0.06331784479328371,0.04556937039302,3.430210697093877e-4,-0.06333067390306557,0.04555309864367884,0.24984529893891613,AICc,0.24628665374605815,0.8716328096112478,1.929731394463765e-115,0.24984529893891613,0.8715815377416399,LGR2,NA,standard,NA
Mar_23_233_SRS5_root,3/12/23,SRS5,NA,NA,13:58:34,14:01:34,NA,NA,March_2023,29,NA,NA,NA,NA,NA,NA,NA,212.53666666666663,40.45,1160.5366666666666,0.46203419197888235,AICc,0.4562272976345116,0.7757013132765603,3.2188275914549887e-74,0.46203419197888235,0.7756452899709667,0.6967533951616243,SE | g-fact. > 2 | Intercept (LM),0.6967533951616243,0.9280663810728994,4.436520201739037e-129,1.6316882160596462,0.9759101372749388,LGR2,NA,standard,NA
Mar_23_234_SRS5_stem,3/12/23,SRS5,NA,NA,14:35:40,14:38:40,NA,NA,March_2023,28.3,NA,NA,NA,NA,NA,NA,NA,212.53666666666663,40.45,1160.5366666666666,0.2639883895749917,AICc | Intercept,0.1793487090920623,0.40356785298012954,5.040225799482423e-32,0.2639883895749917,0.4072755032496953,1.4386215645750893,NA,1.2363348634354834,0.994801796015673,3.459976778238178e-292,1.4386215645750893,0.9963670513091646,LGR2,NA,standard,NA
Mar_23_235_SRS5_stem,3/12/23,SRS5,NA,NA,14:45:40,14:48:40,NA,NA,March_2023,28.3,NA,NA,NA,NA,NA,NA,NA,212.53666666666663,40.45,1160.5366666666666,0.27255593039960807,AICc,0.2718251722617073,0.5367555128620362,2.315937924701715e-41,0.27255593039960807,0.5366161680299232,1.4991099410537971,NA,1.3268852728803753,0.9954098580361668,5.818523284940494e-277,1.4991099410537971,0.9964148912887392,LGR2,NA,standard,NA
Mar_23_236_SRS5_stem,3/12/23,SRS5,NA,NA,14:54:20,14:57:20,NA,NA,March_2023,28.3,NA,NA,NA,NA,NA,NA,NA,212.53666666666663,40.45,1160.5366666666666,0.06927167138110948,AICc | Intercept,0.06924434781582171,0.14371486635133102,1.0755745242915697e-13,0.06927167138110948,0.1436661902074039,1.2609471349580263,NA,1.132078944951112,0.9965349369204164,0,1.2609471349580263,0.997339433743665,LGR2,NA,standard,NA
Mar_23_237_SRS5_root,3/12/23,SRS5,NA,NA,15:04:10,15:07:10,NA,NA,March_2023,28.3,NA,NA,NA,NA,NA,NA,NA,212.53666666666663,40.45,1160.5366666666666,0.17679627086213476,g-fact. > 2 | Intercept,0.17679627086213476,0.4080560959160663,1.2137534440866287e-34,0.6451844748381059,0.4453152334558528,1.459271636486857,SE,0.95678070491365,0.9810647820319752,1.2893494293567178e-248,1.459271636486857,0.993434066838502,LGR2,NA,standard,NA
Mar_23_238_SRS5_stem,3/12/23,SRS5,NA,NA,15:21:20,15:24:20,NA,NA,March_2023,28.3,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,0.06455924060102679,AICc | Intercept,0.06431217453844967,0.38360755027638793,2.2463201515624145e-31,0.06455924060102679,0.38351836052538024,0.831046926772652,NA,0.7799641795240209,0.997649757774112,0,0.831046926772652,0.9979180905123192,LGR2,NA,standard,NA
Mar_23_241_SRS5_root,3/12/23,SRS5,NA,NA,15:50:45,15:53:45,NA,NA,March_2023,28.3,NA,NA,NA,NA,NA,NA,NA,212.53666666666663,40.45,1160.5366666666666,0.20338243353225657,AICc | Intercept,0.1287638804780043,0.2471016447328915,2.3645733000189365e-16,0.20338243353225657,0.2487264333470025,1.132449665104544,RMSE | AICc,1.1208920959681343,0.9938437428073088,7.105061032060699e-261,1.132449665104544,0.9937099462453728,LGR2,NA,standard,NA
Mar_23_242_SRS5_root,3/12/23,SRS5,NA,NA,16:03:30,16:06:30,NA,NA,March_2023,28.3,NA,NA,NA,NA,NA,NA,NA,212.53666666666663,40.45,1160.5366666666666,0.5772207884386925,NA,0.43171791138614457,0.8422690996984362,2.5814569588085635e-113,0.5772207884386925,0.8474361450154556,1.8345943705237515,AICc,1.8062336134393049,0.9985559357289104,0,1.8345943705237515,0.9985602120348706,LGR2,NA,standard,NA
Mar_23_227_SRS5_stem,3/12/23,SRS5,NA,NA,12:53:45,12:56:45,NA,NA,March_2023,29,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,0.09500798479979168,AICc,0.09476953351429183,0.6519805779857328,6.162391504013844e-74,0.09500798479979168,0.6518084817728715,0.6015310933867499,NA,0.5202526749865759,0.9964721350695962,0,0.6015310933867499,0.9979355621609166,LGR2,NA,standard,NA
Mar_23_239_SRS5_stem,3/12/23,SRS5,NA,NA,15:29:50,15:32:50,NA,NA,March_2023,28.3,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,0.12726680946872182,Intercept,0.07559885548969328,0.4564363628173651,7.97185318619149e-42,0.12726680946872182,0.462150701901358,0.7228944618865862,NA,0.5798172842720805,0.9928350573679882,0,0.7228944618865862,0.9960517789121794,LGR2,NA,standard,NA
Mar_23_219_SRS5_stem,3/12/23,SRS5,NA,NA,11:11:00,11:14:09,NA,NA,March_2023,25.4,NA,NA,NA,NA,NA,NA,NA,212.53666666666663,40.45,1160.5366666666666,-0.14201303462656426,SE | g-fact. > 2 | Intercept,-0.14201303462656426,0.23875038491924683,1.34188377596586e-28,-0.44941271496767066,0.2940168333707951,0.7163653198162333,RMSE | MAE | AICc,0.7163653198162333,0.9853991320701052,0,0.7214534072086523,0.9852069107513344,LGR2,NA,standard,NA
Mar_23_223_SRS5_stem,3/12/23,SRS5,NA,NA,11:56:30,11:59:50,NA,NA,March_2023,27.7,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,0.1630099864928974,AICc,0.16307707389875967,0.08267759070419445,4.3147628307366107e-7,0.1630099864928974,0.0826446502817898,0.5780406686149024,NA,0.5223602705293128,0.995089289911079,0,0.5780406686149024,0.9957798258339484,LGR2,NA,standard,NA
Mar_23_240_SRS5_stem,3/12/23,SRS5,NA,NA,15:37:30,15:41:00,NA,NA,March_2023,28.3,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,0.165587660516575,Intercept (LM),0.09155347083968644,0.7208984259681944,2.7663215495742067e-117,0.165587660516575,0.7420152551516666,0.8840642627090441,NA,0.5877583578378412,0.9860197294148912,0,0.8840642627090441,0.9981919445078812,LGR2,NA,standard,NA
Mar_23_191_SRS5_stem,3/13/23,SRS5,NA,NA,10:57:52,10:59:52,NA,NA,March_2023,26.1,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,-0.16546237515716247,AICc | p-value | Intercept | nb.obs,-0.16548413082108904,0.03493675489900694,0.10232843769098184,-0.16546237515716247,0.03490894295929991,29.71853294565192,SE | nb.obs,17.104055057925606,0.9655377593040224,5.591650149341896e-37,29.71853294565192,0.9912545548501872,LGR2,NA,standard,NA
Mar_23_202_SRS5_CWD,3/13/23,SRS5,NA,NA,13:02:30,13:05:20,NA,NA,March_2023,24.4,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,0.07294907557709006,AICc | Intercept,0.04188870455152781,0.0724188634416808,4.276087852696668e-5,0.07294907557709006,0.07440669748206052,0.8121088730435541,NA,0.7068129732423932,0.9940362768497668,9.001125539264064e-236,0.8121088730435541,0.9953484055809309,LGR2,NA,standard,NA
Mar_23_190_SRS5_stem,3/13/23,SRS5,NA,NA,10:44:34,10:47:34,NA,NA,March_2023,26.1,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,0.15551790448364303,g-fact. > 2 | Intercept (HM),0.15551790448364303,0.5787777157980357,1.106204716059521e-48,0.3431012192120444,0.6174722946150748,0.8384752404573549,RMSE | MAE | AICc,0.8384752404573549,0.9960661662529312,1.760336301574628e-292,0.8472228691333715,0.9959379156263696,LGR2,NA,standard,NA
Mar_23_193_SRS5_stem,3/13/23,SRS5,NA,NA,11:16:13,11:19:13,NA,NA,March_2023,26.6,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,0.16592973277450213,AICc,0.15648222177799223,0.5857570935260092,6.836946702754203e-52,0.16592973277450213,0.5859166530145041,1.0718840017188649,NA,0.990066513372836,0.996490304235296,2.31e-305,1.0718840017188649,0.996906991187064,LGR2,NA,standard,NA
Mar_23_194_SRS5_stem,3/13/23,SRS5,NA,NA,11:23:37,11:26:37,NA,NA,March_2023,26.6,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,0.0963314180439748,g-fact. > 2 | Intercept,0.0963314180439748,0.3930208504227476,1.342089225008002e-28,0.21304815536137292,0.4142065655221492,1.1800702623692063,NA,1.033240669181432,0.9974365382633688,1.1804e-303,1.1800702623692063,0.9986415373133216,LGR2,NA,standard,NA
Mar_23_195_SRS5_stem,3/13/23,SRS5,NA,NA,11:29:44,11:32:44,NA,NA,March_2023,26.6,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,0.09466325649074524,AICc,0.07878444544829344,0.31013763885257184,3.610443899647093e-21,0.09466325649074524,0.3110883873725865,0.9427504802318204,NA,0.8082391831353357,0.995868461332779,6.526759597456957e-286,0.9427504802318204,0.9975228135938836,LGR2,NA,standard,NA
Mar_23_196_SRS5_root,3/13/23,SRS5,NA,NA,11:36:00,11:39:00,NA,NA,March_2023,26.6,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,0.4588444040308952,AICc,0.4154863770971849,0.8516331326372384,9.697655793038184e-67,0.4588444040308952,0.8522288097718432,0.9905610443588224,Intercept (LM),0.6944857303198795,0.982241767833562,1.1097442636699158e-138,0.9905610443588224,0.9913262840491336,LGR2,NA,standard,NA
Mar_23_200_SRS5_CWD,3/13/23,SRS5,NA,NA,12:49:04,12:52:04,NA,NA,March_2023,25.8,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,0.07050367658353747,AICc | Intercept,0.04472056661216538,0.07252784007803836,9.392419959269472e-6,0.07050367658353747,0.07411984786958592,0.7228628268242537,NA,0.5745144950522206,0.991452552001192,1.089254476761466e-258,0.7228628268242537,0.995166116481515,LGR2,NA,standard,NA
Mar_23_201_SRS5_CWD,3/13/23,SRS5,NA,NA,12:53:50,12:56:50,NA,NA,March_2023,24.4,NA,NA,NA,NA,NA,NA,NA,212.53666666666663,40.45,1160.5366666666666,0.3759028829016672,AICc | Intercept,0.30915103977056696,0.5473230814815215,4.080901014211657e-49,0.3759028829016672,0.548955894677474,2.3974503581490065,NA,2.3410169498128384,0.9986839246078169,0,2.3974503581490065,0.9987182139929212,LGR2,NA,standard,NA
Mar_23_203_SRS5_stem,3/13/23,SRS5,NA,NA,12:03:01,12:06:01,NA,NA,March_2023,26.7,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,0.07226889871120552,g-fact. > 2 | Intercept,0.07226889871120552,0.18421599627136945,3.534104589476826e-11,0.24771028091959787,0.20925019628872063,1.1770116738918364,NA,1.070598126403105,0.9974348434574798,1.530077865142156e-275,1.1770116738918364,0.9980434780914362,LGR2,NA,standard,NA
Mar_23_204_SRS5_stem,3/13/23,SRS5,NA,NA,12:11:28,12:14:28,NA,NA,March_2023,26.7,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,0.10152980925979815,AICc | Intercept,0.10119087620827384,0.3406333838344501,2.008615142897565e-21,0.10152980925979815,0.34055229964954103,1.312336729179728,NA,1.2742727541346224,0.998624139369922,8.2341648850715e-294,1.312336729179728,0.9986826071472114,LGR2,NA,standard,NA
Mar_23_205_SRS5_stem,3/13/23,SRS5,NA,NA,12:18:21,12:21:21,NA,NA,March_2023,26.7,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,0.09238491217192003,AICc | Intercept,0.09227705679866358,0.2689449369175453,4.870501851269347e-17,0.09238491217192003,0.2688624400547863,1.5096043482716868,NA,1.39100796794139,0.9984966233675482,1.46710942e-299,1.5096043482716868,0.9989539475269712,LGR2,NA,standard,NA
Mar_23_206_SRS5_stem,3/13/23,SRS5,NA,NA,12:26:48,12:29:48,NA,NA,March_2023,26.7,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,0.08388593065023153,AICc | Intercept,0.05027938362804391,0.21409545108785988,7.356563934753035e-18,0.08388593065023153,0.2172698087233408,0.5859601222285363,NA,0.4373233874723883,0.985368460431736,3.720560024195625e-281,0.5859601222285363,0.9913871202677772,LGR2,NA,standard,NA
Mar_23_207_SRS5_CWD,3/13/23,SRS5,NA,NA,12:32:04,12:35:04,NA,NA,March_2023,26.7,NA,NA,NA,NA,NA,NA,NA,212.53666666666663,40.45,1160.5366666666666,0.3520231484036757,AICc | Intercept,0.2720628726509122,0.3299755903181376,7.260567612525406e-23,0.3520231484036757,0.33150601066363816,2.2151966178404976,RMSE | SE | AICc,2.2151966178404976,0.9973996090466816,1.994719897387e-295,2.2417099560690996,0.9973295589434338,LGR2,NA,standard,NA
Mar_23_189_SRS5_stem,3/13/23,SRS5,NA,NA,10:39:19,10:42:19,NA,NA,March_2023,26.1,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,0.00765121379940938,HM.flux is NA,0.00765121379940938,0.00288247189121826,0.17148458534601987,NA,NA,0.3799879124786434,RMSE | MAE | AICc,0.3799879124786434,0.9898154623012724,4.460480508148958e-291,0.38320018742437206,0.9896930551986636,LGR2,NA,standard,NA
Mar_23_199_SRS5_CWD,3/13/23,SRS5,NA,NA,12:43:30,12:46:30,NA,NA,March_2023,25.89,NA,NA,NA,NA,NA,NA,NA,212.53666666666663,40.45,1160.5366666666666,0.2601299237870507,AICc | Intercept,0.2594090069935793,0.3518881655172089,7.570597863266741e-26,0.2601299237870507,0.3517997671922767,2.473266664446638,NA,2.3678866225385926,0.9983588473603182,0,2.473266664446638,0.9984867009827102,LGR2,NA,standard,NA
Mar_23_192_SRS5_root,3/13/23,SRS5,NA,NA,11:02:07,11:05:47,NA,NA,March_2023,26.1,NA,NA,NA,NA,NA,NA,NA,212.53666666666663,40.45,1160.5366666666666,0.78762506007596,NA,0.5203771755676934,0.6822468942329716,6.683007607794006e-51,0.78762506007596,0.6926126425492336,-0.04861740436204535,AICc | Intercept,-0.04860544641082102,0.1008280867928758,3.0681770218590376e-6,-0.04861740436204535,0.10079099269510838,LGR2,NA,standard,NA
Mar_23_197_SRS5_root,3/13/23,SRS5,NA,NA,11:45:05,11:49:05,NA,NA,March_2023,26.6,NA,NA,NA,NA,NA,NA,NA,212.53666666666663,40.45,1160.5366666666666,0.65622410175402,AICc | Intercept,0.6490085831236866,0.8796523604166016,3.6983711216145564e-117,0.65622410175402,0.8795738689003727,0.2280838809572477,SE | Intercept,0.15032866220268745,0.6871968710810863,2.9853635356747165e-65,0.2280838809572477,0.6951677179203651,LGR2,NA,standard,NA
Mar_23_129_CP40_stem,3/15/23,CP40,NA,NA,12:13:50,12:16:50,NA,NA,March_2023,22.2,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,17.361316444434777,SE | g-fact. > 2 | Intercept,17.361316444434777,0.6392266217094977,1.0318383096785828e-57,39.89387945662992,0.6876166813628932,0.3316825406028855,NA,0.30509818783320836,0.9923573768317208,6.81597519555012e-268,0.3316825406028855,0.9928538048303766,LGR2,NA,standard,NA
Mar_23_130_CP40_stem,3/15/23,CP40,NA,NA,12:24:40,12:27:40,NA,NA,March_2023,22.2,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,0.8479462931338575,SE | g-fact. > 2 | Intercept (LM),0.8479462931338575,0.04802306409923396,2.6197546392653294e-4,9.006383893762008,0.14025240770310665,0.30553886544354697,RMSE | MAE | AICc,0.30553886544354697,0.9884780470255008,1.6179558873949665e-245,0.30790482614291353,0.9883312145729504,LGR2,NA,standard,NA
Mar_23_131_CP40_stem,3/15/23,CP40,NA,NA,12:32:00,12:35:00,NA,NA,March_2023,22.2,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,0.04956543892496488,g-fact. > 2 | Intercept,0.04956543892496488,0.07497434989700125,2.1810143650061887e-5,0.13636343779878254,0.09550627012367474,0.4265859901717569,RMSE | AICc,0.4238400388022802,0.9931566150325664,3.0075405207634e-239,0.4265859901717569,0.9929845651413362,LGR2,NA,standard,NA
Mar_23_132_CP40_stem,3/15/23,CP40,NA,NA,12:48:55,12:51:55,NA,NA,March_2023,22.2,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,23.99788071000807,SE | g-fact. > 2 | Intercept,23.99788071000807,0.5099485433203955,2.131488343893941e-44,70.31939367877033,0.5848900471258103,0.550546699621893,NA,0.4785032822334649,0.995403243848897,2.47e-305,0.550546699621893,0.9967874242145752,LGR2,NA,standard,NA
Mar_23_133_CP40_stem,3/15/23,CP40,NA,NA,13:01:20,13:04:20,NA,NA,March_2023,22.2,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,2.1954219820804326,SE | g-fact. > 2 | Intercept (LM),2.1954219820804326,0.6382881745374309,5.0445326936149014e-54,4.7187975179611765,0.676753166528043,0.29897779760987736,NA,0.2518704197139815,0.985360112431028,8.976436052618253e-218,0.29897779760987736,0.9874272240570404,LGR2,NA,standard,NA
Mar_23_134_CP40_stem,3/15/23,CP40,NA,NA,13:10:52,13:13:52,NA,NA,March_2023,22.2,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,0.31673564440716573,NA,0.15839820910404256,0.8093052571315072,1.165214334602865e-107,0.31673564440716573,0.8391385935746636,0.3750802529398969,NA,0.2911454606370165,0.9886552513761132,3.0287256919021766e-287,0.3750802529398969,0.9932632948339912,LGR2,NA,standard,NA
Mar_23_136_CP40_stem,3/15/23,CP40,NA,NA,10:59:55,11:02:55,NA,NA,March_2023,22.7,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,0.4542146338329355,SE | g-fact. > 2 | Intercept,0.4542146338329355,0.20828728304194932,8.919706859047674e-10,3.061262090293331,0.3769975139865932,0.4977963668726632,NA,0.4280308287127308,0.9823972515550388,7.39079503296963e-140,0.4977963668726632,0.983811953562064,LGR2,NA,standard,NA
Mar_23_137_CP40_stem,3/15/23,CP40,NA,NA,11:16:00,11:19:00,NA,NA,March_2023,22.7,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,-0.02541493047307965,AICc | Intercept,-0.02530467421493816,0.06276153793578765,1.3470626397939122e-4,-0.02541493047307965,0.06274818614608124,0.08455172933467489,g-fact. > 2 | Intercept (LM),0.08455172933467489,0.7981319539520303,4.0175965765858776e-75,0.2483841994071632,0.886676942340084,LGR2,NA,standard,NA
Mar_23_138_CP40_stem,3/15/23,CP40,NA,NA,11:22:31,11:25:31,NA,NA,March_2023,22.7,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,10.484090324276876,SE | g-fact. > 2 | Intercept,10.484090324276876,0.25382261627159053,3.923492643330968e-19,53.816159544876626,0.3800290694296298,1.3639977880340128,RMSE | MAE | AICc,1.3639977880340128,0.9993475396771624,0,1.380270003483561,0.999277950677212,LGR2,NA,standard,NA
Mar_23_139_CP40_stem,3/15/23,CP40,NA,NA,11:34:00,11:37:00,NA,NA,March_2023,22.7,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,0.459538479077298,SE | g-fact. > 2 | Intercept,0.459538479077298,0.4244653897044468,7.330282071360106e-41,1.2957302707119709,0.4824290943331089,0.40096640542633144,RMSE | MAE | AICc,0.40096640542633144,0.9965647697901828,0,0.4053532652393488,0.9964836350669982,LGR2,NA,standard,NA
Mar_23_141_CP40_CWD,3/15/23,CP40,NA,NA,13:57:40,14:00:40,NA,NA,March_2023,22.2,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,0.06117983824821873,AICc | Intercept,0.04724624519950752,0.3391874530966531,2.0945700777001612e-27,0.06117983824821873,0.34156918155046234,0.3838429071420276,AICc,0.3781763439197162,0.9965144818827604,0,0.3838429071420276,0.996470941064251,LGR2,NA,standard,NA
Mar_23_142_CP40_CWD,3/15/23,CP40,NA,NA,14:10:40,14:13:40,NA,NA,March_2023,22.2,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,0.30854933186120553,AICc,0.29553799324385033,0.6089728500587612,6.904929231744565e-61,0.30854933186120553,0.6090257858061667,0.5030855794100512,MAE | AICc,0.4966649010959595,0.9940906605050552,4e-291,0.5030855794100512,0.9940365584229692,LGR2,NA,standard,NA
Mar_23_143_CP40_CWD,3/15/23,CP40,NA,NA,14:22:33,14:25:33,NA,NA,March_2023,22.2,NA,NA,NA,NA,NA,NA,NA,418.99555555555554,107.68,1366.9955555555557,0.08297653236764088,SE | g-fact. > 2 | Intercept,0.08297653236764088,0.00874988386820352,0.03624912915930217,3.172795769886547,0.22494443200235337,0.3788644240430251,NA,0.3517673922937601,0.9897976369862188,0,0.3788644240430251,0.9901752409559852,LGR2,NA,standard,NA
Mar_23_144_CP40_stem,3/15/23,CP40,NA,NA,14:38:20,14:41:20,NA,NA,March_2023,22.2,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,10.415515624015343,SE | g-fact. > 2 | Intercept,10.415515624015343,0.6933199510993207,2.9986200039436507e-55,25.115812119417093,0.7500802143107359,1.119734550464076,NA,1.009023607758016,0.9978067986506428,2.13255923774274e-277,1.119734550464076,0.9985511236874016,LGR2,NA,standard,NA
Mar_23_145_CP40_stem,3/15/23,CP40,NA,NA,14:54:02,14:57:02,NA,NA,March_2023,22.3285714285714,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,0.07249716617810552,AICc | Intercept,0.07180960858417933,0.37835839107673486,4.974377166958702e-25,0.07249716617810552,0.378320480665962,0.26985353559494785,NA,0.21774465432998377,0.9745601924307298,5.3820819389676245e-180,0.26985353559494785,0.9778853750202684,LGR2,NA,standard,NA
Mar_23_146_CP40_stem,3/15/23,CP40,NA,NA,15:01:00,15:04:00,NA,NA,March_2023,22.3469387755102,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,0.05272345991138776,g-fact. > 2 | Intercept (LM),0.05272345991138776,0.28093541338804207,1.704941943759364e-23,0.16727729205494776,0.30596928856684347,0.4474449738497823,RMSE | MAE | AICc,0.4474449738497823,0.9964036329885316,0,0.4512711642734998,0.996281027105157,LGR2,NA,standard,NA
Mar_23_147_CP40_stem,3/15/23,CP40,NA,NA,15:17:03,15:20:03,NA,NA,March_2023,22.5,NA,NA,NA,NA,NA,NA,NA,1064.6016666666667,213.35,2012.6016666666667,0.4048694767974881,SE | g-fact. > 2 | p-value | Intercept (LM),0.4048694767974881,0.00479436731488591,0.13932084099710096,8.914988053204766,0.07160089061023789,0.38602136377873375,AICc,0.3787166469236115,0.9920144221944932,2.3728632383678153e-262,0.38602136377873375,0.9920279838759306,LGR2,NA,standard,NA
