site_id,timestamp_start,timestamp_end,timestamp_mid,year,month,doy,hour,minute,season,season_year,NEE_observed,NEE_source,NEE_PI,FC,SC,NEE_gapfilled,NEE_gapfill_flag,NEE_model,NEE_model_sd,NEE_model_q025,NEE_model_q975,Reco,Reco_sd,Reco_q025,Reco_q975,GPP,GPP_sd,GPP_q025,GPP_q975,GPP_model,TA,TA_model,SW_IN,SW_IN_model,driver_gapfill_flag,USTAR,n_boot,time_basis,method,ameriflux_source
US-Skr,2022-10-18 16:00:00,2022-10-18 16:30:00,2022-10-18 16:15:00,2022,10,291,16,15,SON,2022,-3.342680323,FC_plus_SC,,-1.273067904,-2.069612419,-3.342680323,FALSE,-1.88427875308321,0.425421285403723,-2.637750486739,-1.03304210346776,5.29236383134984,0.156621365460823,5.00059510774931,5.59545623959015,8.63504415434984,0.156621365460823,8.34327543074931,8.93813656259015,7.17664258443305,27.36566667,27.36566667,81.218,81.218,FALSE,0.421503937,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-10-18 16:30:00,2022-10-18 17:00:00,2022-10-18 16:45:00,2022,10,291,16,45,SON,2022,1.751247528,FC_plus_SC,,0.980364416,0.770883112,1.751247528,FALSE,-1.32700383503104,0.402411820193164,-2.04256654367596,-0.54048397509645,5.14172227517266,0.137720269898907,4.89075388636005,5.4116299432856,3.39047474717266,0.137720269898907,3.13950635836005,3.6603824152856,6.46872611020371,26.86866667,26.86866667,70.864,70.864,FALSE,0.31736839,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-10-18 17:00:00,2022-10-18 17:30:00,2022-10-18 17:15:00,2022,10,291,17,15,SON,2022,1.865968895,FC_plus_SC,,1.484655481,0.381313414,1.865968895,FALSE,0.13807073546606,0.346134082617461,-0.469088212033946,0.814944607780229,5.07759627474316,0.13007609878501,4.83858062974164,5.33410991184592,3.21162737974316,0.13007609878501,2.97261173474164,3.46814101684592,4.9395255392771,26.65266667,26.65266667,50.61333333,50.61333333,FALSE,0.352325566,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-10-18 17:30:00,2022-10-18 18:00:00,2022-10-18 17:45:00,2022,10,291,17,45,SON,2022,3.825811016,FC_plus_SC,,3.297036626,0.52877439,3.825811016,FALSE,2.99253089697767,0.197751315087961,2.64267533852275,3.35214492278729,5.04280524198274,0.126042348600067,4.81207106559776,5.29205001162124,1.21699422598274,0.126042348600067,0.986260049597755,1.46623899562124,2.05027434500507,26.53433333,26.53433333,18.72143333,18.72143333,FALSE,0.338683667,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-10-18 18:00:00,2022-10-18 18:30:00,2022-10-18 18:15:00,2022,10,291,18,15,SON,2022,4.240704859,FC_plus_SC,,3.979884708,0.260820151,4.240704859,FALSE,4.97962356823826,0.1189398531928,4.76215401379252,5.21420229440443,4.97962356823826,0.1189398531928,4.76215401379252,5.21420229440443,0.738918709238255,0.1189398531928,0.521449154792522,0.973497435404435,0,26.31733333,26.31733333,-1.934833333,0,FALSE,0.326820873,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-10-18 18:30:00,2022-10-18 19:00:00,2022-10-18 18:45:00,2022,10,291,18,45,SON,2022,6.224329833,FC_plus_SC,,6.785148982,-0.560819149,6.224329833,FALSE,4.90553361534486,0.111015394094221,4.70174755626778,5.11935358504389,4.90553361534486,0.111015394094221,4.70174755626778,5.11935358504389,0,0,0,0,0,26.05933333,26.05933333,-2.5907,0,FALSE,0.503614049,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-10-18 19:00:00,2022-10-18 19:30:00,2022-10-18 19:15:00,2022,10,291,19,15,SON,2022,5.503454701,FC_plus_SC,,5.091974358,0.411480343,5.503454701,FALSE,4.85825899493516,0.106213473559199,4.66334765995802,5.0611537031984,4.85825899493516,0.106213473559199,4.66334765995802,5.0611537031984,0,0,0,0,0,25.89266667,25.89266667,-2.297333333,0,FALSE,0.334752081,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-10-18 19:30:00,2022-10-18 20:00:00,2022-10-18 19:45:00,2022,10,291,19,45,SON,2022,6.036469644,FC_plus_SC,,5.843381246,0.193088398,6.036469644,FALSE,4.86909165476845,0.107295088480815,4.67215175172867,5.07448081059552,4.86909165476845,0.107295088480815,4.67215175172867,5.07448081059552,0,0,0,0,0,25.931,25.931,-2.546933333,0,FALSE,0.324105797,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-10-18 20:00:00,2022-10-18 20:30:00,2022-10-18 20:15:00,2022,10,291,20,15,SON,2022,3.479552564,FC_plus_SC,,3.727038564,-0.247486,3.479552564,FALSE,4.91923383092416,0.112445393522677,4.71286530052231,5.13623894511633,4.91923383092416,0.112445393522677,4.71286530052231,5.13623894511633,1.43968126692416,0.112445393522677,1.23331273652231,1.65668638111633,0,26.10733333,26.10733333,-2.2413,0,FALSE,0.391380089,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-10-18 20:30:00,2022-10-18 21:00:00,2022-10-18 20:45:00,2022,10,291,20,45,SON,2022,4.722995494,FC_plus_SC,,4.798122117,-0.075126623,4.722995494,FALSE,4.95518727543442,0.116275491686332,4.7422095987714,5.18079954784782,4.95518727543442,0.116275491686332,4.7422095987714,5.18079954784782,0.232191781434416,0.114949569941668,0.0192641919969554,0.45780405384782,0,26.23266667,26.23266667,-2.354266667,0,FALSE,0.362963935,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-10-18 21:00:00,2022-10-18 21:30:00,2022-10-18 21:15:00,2022,10,291,21,15,SON,2022,4.222075535,FC_plus_SC,,4.736966613,-0.514891078,4.222075535,FALSE,4.98753815570799,0.119812998737073,4.76861066496475,5.2250311316651,4.98753815570799,0.119812998737073,4.76861066496475,5.2250311316651,0.765462620707986,0.119812998737073,0.546535129964749,1.0029555966651,0,26.34466667,26.34466667,-2.271266667,0,FALSE,0.429932635,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-10-18 21:30:00,2022-10-18 22:00:00,2022-10-18 21:45:00,2022,10,291,21,45,SON,2022,6.163641409,FC_plus_SC,,6.143748603,0.019892806,6.163641409,FALSE,5.02622926182812,0.124150360335077,4.79942787738865,5.27200579804158,5.02622926182812,0.124150360335077,4.79942787738865,5.27200579804158,0,0,0,0,0,26.47766667,26.47766667,-2.1368,0,FALSE,0.507159409,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-10-18 22:00:00,2022-10-18 22:30:00,2022-10-18 22:15:00,2022,10,291,22,15,SON,2022,2.40594464,FC_plus_SC,,2.39984263,0.00610201,2.40594464,FALSE,5.06286665123689,0.128358153493467,4.82736161745699,5.31629748464877,5.06286665123689,0.128358153493467,4.82736161745699,5.31629748464877,2.65692201123689,0.128358153493467,2.42141697745699,2.91035284464877,0,26.60266667,26.60266667,-2.4358,0,FALSE,0.325390391,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-10-18 22:30:00,2022-10-18 23:00:00,2022-10-18 22:45:00,2022,10,291,22,45,SON,2022,3.996182661,FC_plus_SC,,4.094452446,-0.098269785,3.996182661,FALSE,5.06998062588779,0.129186034984322,4.83278088462058,5.32489938276428,5.06998062588779,0.129186034984322,4.83278088462058,5.32489938276428,1.07379796488779,0.129186034984322,0.836598223620581,1.32871672176428,0,,26.626833335,,0,TRUE,0.481380006,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-10-18 23:00:00,2022-10-18 23:30:00,2022-10-18 23:15:00,2022,10,291,23,15,SON,2022,5.308208744,FC_plus_SC,,4.223456239,1.084752505,5.308208744,FALSE,5.0771045965822,0.13001851710914,4.83820624175066,5.33351520242317,5.0771045965822,0.13001851710914,4.83820624175066,5.33351520242317,0,0.0168131484547121,0,0.0253064584231648,0,26.651,26.651,-1.5067,0,FALSE,0.501125374,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-10-18 23:30:00,2022-10-19 00:00:00,2022-10-18 23:45:00,2022,10,291,23,45,SON,2022,11.266413997,FC_plus_SC,,4.923011403,6.343402594,11.266413997,FALSE,5.07425380670142,0.129684973526489,4.8360353667662,5.33006720110662,5.07425380670142,0.129684973526489,4.8360353667662,5.33006720110662,0,0,0,0,0,26.64133333,26.64133333,-1.6087,0,FALSE,0.236614416,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-10-19 00:00:00,2022-10-19 00:30:00,2022-10-19 00:15:00,2022,10,292,0,15,SON,2022,-1.735588992,FC_plus_SC,,-1.862092466,0.126503474,-1.735588992,FALSE,4.9692186409135,0.117799497897957,4.75366347670536,5.19997330419252,4.9692186409135,0.117799497897957,4.75366347670536,5.19997330419252,6.7048076329135,0.117799497897957,6.48925246870536,6.93556229619252,0,26.28133333,26.28133333,-4.302033333,0,FALSE,0.092241256,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-10-19 00:30:00,2022-10-19 01:00:00,2022-10-19 00:45:00,2022,10,292,0,45,SON,2022,14.646958876,FC_plus_SC,,7.385335263,7.261623613,14.646958876,FALSE,4.85289869947015,0.10568251129615,4.65899004801105,5.05456107229189,4.85289869947015,0.10568251129615,4.65899004801105,5.05456107229189,0,0,0,0,0,25.87366667,25.87366667,-2.288366667,0,FALSE,0.230608513,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-10-19 01:00:00,2022-10-19 01:30:00,2022-10-19 01:15:00,2022,10,292,1,15,SON,2022,-2.660319095,FC_plus_SC,,4.957215915,-7.61753501,-2.660319095,FALSE,4.79896929885403,0.100504194109209,4.61050287219382,4.99036194277162,4.79896929885403,0.100504194109209,4.61050287219382,4.99036194277162,7.45928839385403,0.100504194109209,7.27082196719382,7.65068103777162,0,25.68133333,25.68133333,-1.7268,0,FALSE,0.444006807,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-10-19 01:30:00,2022-10-19 02:00:00,2022-10-19 01:45:00,2022,10,292,1,45,SON,2022,8.82759515,FC_plus_SC,,4.799277929,4.028317221,8.82759515,FALSE,4.74315825980568,0.0954824011588824,4.56323144604414,4.93031920098832,4.74315825980568,0.0954824011588824,4.56323144604414,4.93031920098832,0,0,0,0,0,25.48,25.48,-2.094566667,0,FALSE,0.54494015,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-10-19 02:00:00,2022-10-19 02:30:00,2022-10-19 02:15:00,2022,10,292,2,15,SON,2022,4.244572897,FC_plus_SC,,5.050011866,-0.805438969,4.244572897,FALSE,4.67276758239564,0.0896965743847195,4.4952603399463,4.84649207645992,4.67276758239564,0.0896965743847195,4.4952603399463,4.84649207645992,0.428194685395642,0.0896965743847195,0.250687442946302,0.601919179459919,0,25.22266667,25.22266667,-1.907033333,0,FALSE,0.591859086,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-10-19 02:30:00,2022-10-19 03:00:00,2022-10-19 02:45:00,2022,10,292,2,45,SON,2022,3.857853214,FC_plus_SC,,3.55795635,0.299896864,3.857853214,FALSE,4.60003482892888,0.0844434220152755,4.42507305418886,4.75957003823085,4.60003482892888,0.0844434220152755,4.42507305418886,4.75957003823085,0.742181614928882,0.0844434220152756,0.567219840188857,0.90171682423085,0,24.95266667,24.95266667,-2.530933333,0,FALSE,0.558668537,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-10-19 03:00:00,2022-10-19 03:30:00,2022-10-19 03:15:00,2022,10,292,3,15,SON,2022,4.400704037,FC_plus_SC,,5.343898517,-0.94319448,4.400704037,FALSE,4.49958404661694,0.0785787214293748,4.33986699737965,4.64944900623088,4.49958404661694,0.0785787214293748,4.33986699737965,4.64944900623088,0.098880009616936,0.0713562916553123,0,0.248744969230878,0,24.57266667,24.57266667,-1.985366667,0,FALSE,0.669969432,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-10-19 03:30:00,2022-10-19 04:00:00,2022-10-19 03:45:00,2022,10,292,3,45,SON,2022,5.381912628,FC_plus_SC,,4.371197331,1.010715297,5.381912628,FALSE,4.26802204268986,0.0722856218359289,4.12723532272545,4.41271981892426,4.26802204268986,0.0722856218359289,4.12723532272545,4.41271981892426,0,0,0,0,0,23.66333333,23.66333333,-1.830366667,0,FALSE,0.57207085,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-10-19 04:00:00,2022-10-19 04:30:00,2022-10-19 04:15:00,2022,10,292,4,15,SON,2022,5.945983113,FC_plus_SC,,6.240105784,-0.294122671,5.945983113,FALSE,4.11876387243043,0.0738163848923939,3.97455408154407,4.26280102183412,4.11876387243043,0.0738163848923939,3.97455408154407,4.26280102183412,0,0,0,0,0,23.05066667,23.05066667,-0.8578,0,FALSE,0.517281705,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-10-19 04:30:00,2022-10-19 05:00:00,2022-10-19 04:45:00,2022,10,292,4,45,SON,2022,3.259013651,FC_plus_SC,,3.717315065,-0.458301414,3.259013651,FALSE,4.03960486613268,0.0761910368327246,3.89270934933399,4.19294283635389,4.03960486613268,0.0761910368327246,3.89270934933399,4.19294283635389,0.780591215132684,0.0761910368327246,0.63369569833399,0.933929185353892,0,22.71666667,22.71666667,-1.002933333,0,FALSE,0.557419904,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-10-19 05:00:00,2022-10-19 05:30:00,2022-10-19 05:15:00,2022,10,292,5,15,SON,2022,6.383670496,FC_plus_SC,,3.894839757,2.488830739,6.383670496,FALSE,3.95093302704836,0.0798968757612615,3.7996227799859,4.11797294634073,3.95093302704836,0.0798968757612615,3.7996227799859,4.11797294634073,0,0,0,0,0,22.33466667,22.33466667,-0.6062,0,FALSE,0.503592977,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-10-19 05:30:00,2022-10-19 06:00:00,2022-10-19 05:45:00,2022,10,292,5,45,SON,2022,1.371680126,FC_plus_SC,,3.719947219,-2.348267093,1.371680126,FALSE,3.84882127802856,0.0852429810759885,3.69633692383847,4.02320162576044,3.84882127802856,0.0852429810759885,3.69633692383847,4.02320162576044,2.47714115202856,0.0852429810759885,2.32465679783847,2.65152149976044,0,21.884,21.884,-1.7584,0,FALSE,0.445846935,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-10-19 06:00:00,2022-10-19 06:30:00,2022-10-19 06:15:00,2022,10,292,6,15,SON,2022,4.751352178,FC_plus_SC,,4.830452966,-0.079100788,4.751352178,FALSE,3.717965601837,0.0932894087873143,3.55157555069106,3.89494622765702,3.717965601837,0.0932894087873143,3.55157555069106,3.89494622765702,0,0,0,0,0,21.28866667,21.28866667,-0.5807,0,FALSE,0.418449789,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-10-19 06:30:00,2022-10-19 07:00:00,2022-10-19 06:45:00,2022,10,292,6,45,SON,2022,2.620620608,FC_plus_SC,,3.533382266,-0.912761658,2.620620608,FALSE,3.67842912801341,0.0959061303623988,3.50686928310296,3.85613989688453,3.67842912801341,0.0959061303623988,3.50686928310296,3.85613989688453,1.05780852001341,0.0959061303623988,0.886248675102959,1.23551928888453,0,21.10466667,21.10466667,8.080433333,8.080433333,FALSE,0.460813583,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-10-19 07:00:00,2022-10-19 07:30:00,2022-10-19 07:15:00,2022,10,292,7,15,SON,2022,-2.21630287,FC_plus_SC,,-0.695639675,-1.520663195,-2.21630287,FALSE,1.27082473794923,0.213790662828271,0.842779026747952,1.61717280158617,3.61591733771761,0.100166568105424,3.43617557261048,3.79472880887186,5.83222020771761,0.100166568105424,5.65247844261048,6.01103167887186,2.34509259976838,20.80966667,20.80966667,21.654,21.654,FALSE,0.504393488,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-10-19 07:30:00,2022-10-19 08:00:00,2022-10-19 07:45:00,2022,10,292,7,45,SON,2022,-4.073629884,FC_plus_SC,,-4.083339594,0.00970971,-4.073629884,FALSE,-2.166826656351,0.386221922700728,-2.9210514004696,-1.42412313879493,3.53086527211572,0.106137163531406,3.3395730728171,3.71988230390201,7.60449515611572,0.106137163531406,7.4132029568171,7.79351218790201,5.69769192846672,20.4,20.4,60.31533333,60.31533333,FALSE,0.49175632,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-10-19 08:00:00,2022-10-19 08:30:00,2022-10-19 08:15:00,2022,10,292,8,15,SON,2022,-8.337230763,FC_plus_SC,,-7.96248822,-0.374742543,-8.337230763,FALSE,-4.28598174282228,0.447173642162742,-5.12086984494691,-3.38816122971645,3.53346481859216,0.105952508104643,3.34256650070712,3.72190026507204,11.8706955815922,0.105952508104643,11.6797972637071,12.059131028072,7.81944656141444,20.41266667,20.41266667,91.231,91.231,FALSE,0.598104921,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-10-19 08:30:00,2022-10-19 09:00:00,2022-10-19 08:45:00,2022,10,292,8,45,SON,2022,-7.440435924,FC_plus_SC,,-9.677847617,2.237411693,-7.440435924,FALSE,-8.84692006872274,0.452161681214514,-9.66543202154519,-7.88035032605526,3.56191049715798,0.103939703753799,3.37538614993449,3.74395649421838,11.002346421158,0.103939703753799,10.8158220739345,11.1843924182184,12.4088305658807,20.55066667,20.55066667,185.8333333,185.8333333,FALSE,0.505064721,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
US-Skr,2022-10-19 09:00:00,2022-10-19 09:30:00,2022-10-19 09:15:00,2022,10,292,9,15,SON,2022,-12.65421343,FC_plus_SC,,-10.28902303,-2.3651904,-12.65421343,FALSE,-8.78753340147505,0.453590586102321,-9.60876229354271,-7.81880763273719,3.5524720517292,0.104605891338476,3.36448818124801,3.73664325697867,16.2066854817292,0.104605891338476,16.018701611248,16.3908566869787,12.3400054532042,20.505,20.505,184.02,184.02,FALSE,0.533099139,200,AmeriFlux timestamp parsed as site local standard clock time; no daylight-saving adjustment applied,season-year nighttime exponential NEE-temperature respiration; daytime rectangular-hyperbola light response using SW_IN; bootstrap parameter uncertainty,"AmeriFlux BASE US-Skr Shark River Slough (Tower SRS-6) Everglades, Ver. 2-5, DOI 10.17190/AMF/1246105"
