DATE,TIME,CO2dry_ppm,CH4dry_ppb,H2O_ppm,POSIX.time,CO2_prec,CH4_prec,H2O_prec,DATE_TIME,UniqueID,start.time,obs.length,Area,offset,Vcham,Vtube,Vinst,Vtot,Tcham,Pcham,flag,Etime,start.time_corr,end.time_corr,obs.length_corr
2022-10-15,NA,497.384,2227.54,264.901,2022-10-15T14:02:12.000000Z,0.35,0.9,200,10-15-2022 14:02:12.420,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-54,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,497.552,2226.73,155.608,2022-10-15T14:02:13.000000Z,0.35,0.9,200,10-15-2022 14:02:13.415,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-53,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,498.039,2229.61,251.327,2022-10-15T14:02:14.000000Z,0.35,0.9,200,10-15-2022 14:02:14.409,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-52,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,498.067,2225.13,193.766,2022-10-15T14:02:15.000000Z,0.35,0.9,200,10-15-2022 14:02:15.403,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-51,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,498.707,2223.25,269.232,2022-10-15T14:02:16.000000Z,0.35,0.9,200,10-15-2022 14:02:16.398,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-50,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,498.765,2223.56,223.198,2022-10-15T14:02:17.000000Z,0.35,0.9,200,10-15-2022 14:02:17.392,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-49,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,500.39,2229.06,193.597,2022-10-15T14:02:18.000000Z,0.35,0.9,200,10-15-2022 14:02:18.386,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-48,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,500.501,2232.0099999999998,206.132,2022-10-15T14:02:19.000000Z,0.35,0.9,200,10-15-2022 14:02:19.382,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-47,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,500.838,2225.0200000000004,184.405,2022-10-15T14:02:20.000000Z,0.35,0.9,200,10-15-2022 14:02:20.376,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-46,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,501.022,2229.5099999999998,176.427,2022-10-15T14:02:21.000000Z,0.35,0.9,200,10-15-2022 14:02:21.370,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-45,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,501.79,2230.2599999999998,245.587,2022-10-15T14:02:22.000000Z,0.35,0.9,200,10-15-2022 14:02:22.365,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-44,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,501.854,2231.83,182.821,2022-10-15T14:02:23.000000Z,0.35,0.9,200,10-15-2022 14:02:23.360,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-43,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,502.971,2235.09,206.218,2022-10-15T14:02:24.000000Z,0.35,0.9,200,10-15-2022 14:02:24.355,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-42,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,502.584,2236.22,195.744,2022-10-15T14:02:25.000000Z,0.35,0.9,200,10-15-2022 14:02:25.348,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-41,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,502.767,2229.7799999999997,201.985,2022-10-15T14:02:26.000000Z,0.35,0.9,200,10-15-2022 14:02:26.343,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-40,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,503.117,2230.72,205.064,2022-10-15T14:02:27.000000Z,0.35,0.9,200,10-15-2022 14:02:27.338,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-39,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,503.446,2229.65,137.497,2022-10-15T14:02:28.000000Z,0.35,0.9,200,10-15-2022 14:02:28.332,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-38,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,504.334,2238.98,201.524,2022-10-15T14:02:29.000000Z,0.35,0.9,200,10-15-2022 14:02:29.327,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-37,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,503.76,2239.43,137.148,2022-10-15T14:02:30.000000Z,0.35,0.9,200,10-15-2022 14:02:30.322,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-36,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,504.897,2242.08,197.587,2022-10-15T14:02:31.000000Z,0.35,0.9,200,10-15-2022 14:02:31.316,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-35,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,504.687,2240,167.798,2022-10-15T14:02:32.000000Z,0.35,0.9,200,10-15-2022 14:02:32.310,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-34,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,505.134,2241.29,175.965,2022-10-15T14:02:33.000000Z,0.35,0.9,200,10-15-2022 14:02:33.305,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-33,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,505.512,2240.0099999999998,229.047,2022-10-15T14:02:34.000000Z,0.35,0.9,200,10-15-2022 14:02:34.300,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-32,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,505.764,2245.6,171.344,2022-10-15T14:02:35.000000Z,0.35,0.9,200,10-15-2022 14:02:35.294,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-31,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,504.977,2243.36,204.576,2022-10-15T14:02:36.000000Z,0.35,0.9,200,10-15-2022 14:02:36.288,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-30,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,504.87,2242.66,183.929,2022-10-15T14:02:37.000000Z,0.35,0.9,200,10-15-2022 14:02:37.282,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-29,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,506.645,2244.94,212.513,2022-10-15T14:02:38.000000Z,0.35,0.9,200,10-15-2022 14:02:38.278,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-28,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,506.401,2237.48,177.028,2022-10-15T14:02:39.000000Z,0.35,0.9,200,10-15-2022 14:02:39.272,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-27,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,507.358,2240.18,214.143,2022-10-15T14:02:40.000000Z,0.35,0.9,200,10-15-2022 14:02:40.267,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-26,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,507.188,2241.97,168.794,2022-10-15T14:02:41.000000Z,0.35,0.9,200,10-15-2022 14:02:41.267,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-25,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,507.166,2243.9300000000003,209.136,2022-10-15T14:02:42.000000Z,0.35,0.9,200,10-15-2022 14:02:42.262,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-24,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,507.071,2241.5,187.183,2022-10-15T14:02:43.000000Z,0.35,0.9,200,10-15-2022 14:02:43.258,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-23,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,507.792,2248.46,215.041,2022-10-15T14:02:44.000000Z,0.35,0.9,200,10-15-2022 14:02:44.251,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-22,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,508.414,2239.2799999999997,140.735,2022-10-15T14:02:45.000000Z,0.35,0.9,200,10-15-2022 14:02:45.247,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-21,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,508.132,2238.45,246.28,2022-10-15T14:02:46.000000Z,0.35,0.9,200,10-15-2022 14:02:46.240,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-20,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,508.27,2246.89,184.9,2022-10-15T14:02:47.000000Z,0.35,0.9,200,10-15-2022 14:02:47.236,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-19,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,509.657,2247.84,148.22,2022-10-15T14:02:48.000000Z,0.35,0.9,200,10-15-2022 14:02:48.229,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-18,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,509.392,2247.8799999999997,206.151,2022-10-15T14:02:49.000000Z,0.35,0.9,200,10-15-2022 14:02:49.225,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-17,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,509.612,2243,220.711,2022-10-15T14:02:50.000000Z,0.35,0.9,200,10-15-2022 14:02:50.218,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-16,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,509.779,2250.69,192.236,2022-10-15T14:02:51.000000Z,0.35,0.9,200,10-15-2022 14:02:51.213,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-15,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,510.123,2243.44,184.765,2022-10-15T14:02:52.000000Z,0.35,0.9,200,10-15-2022 14:02:52.208,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-14,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,510.584,2251.36,197.949,2022-10-15T14:02:53.000000Z,0.35,0.9,200,10-15-2022 14:02:53.202,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-13,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,511.762,2249.72,186.639,2022-10-15T14:02:54.000000Z,0.35,0.9,200,10-15-2022 14:02:54.196,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-12,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,511.543,2252.3399999999997,229.101,2022-10-15T14:02:55.000000Z,0.35,0.9,200,10-15-2022 14:02:55.191,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-11,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,511.785,2248.58,172.77,2022-10-15T14:02:56.000000Z,0.35,0.9,200,10-15-2022 14:02:56.186,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-10,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,512.665,2249.8900000000003,232.509,2022-10-15T14:02:57.000000Z,0.35,0.9,200,10-15-2022 14:02:57.180,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-9,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,512.261,2252.2700000000004,206.838,2022-10-15T14:02:58.000000Z,0.35,0.9,200,10-15-2022 14:02:58.176,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-8,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,512.531,2252.32,205.903,2022-10-15T14:02:59.000000Z,0.35,0.9,200,10-15-2022 14:02:59.170,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-7,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,512.683,2255.6,256.514,2022-10-15T14:03:00.000000Z,0.35,0.9,200,10-15-2022 14:03:00.164,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-6,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,513.575,2251.3,224.783,2022-10-15T14:03:01.000000Z,0.35,0.9,200,10-15-2022 14:03:01.158,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-5,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,514.204,2250.5299999999997,253.193,2022-10-15T14:03:02.000000Z,0.35,0.9,200,10-15-2022 14:03:02.153,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-4,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,514.239,2248.2000000000003,243.1,2022-10-15T14:03:03.000000Z,0.35,0.9,200,10-15-2022 14:03:03.148,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-3,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,514.757,2247.56,233.002,2022-10-15T14:03:04.000000Z,0.35,0.9,200,10-15-2022 14:03:04.143,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-2,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,514.899,2254.36,177.656,2022-10-15T14:03:05.000000Z,0.35,0.9,200,10-15-2022 14:03:05.136,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,0,-1,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,515.416,2249.3500000000004,187.082,2022-10-15T14:03:06.000000Z,0.35,0.9,200,10-15-2022 14:03:06.132,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,0,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,515.739,2255.23,163.966,2022-10-15T14:03:07.000000Z,0.35,0.9,200,10-15-2022 14:03:07.126,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,1,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,516.459,2260.9,174.888,2022-10-15T14:03:08.000000Z,0.35,0.9,200,10-15-2022 14:03:08.120,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,2,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,516.725,2258.9700000000003,232.406,2022-10-15T14:03:09.000000Z,0.35,0.9,200,10-15-2022 14:03:09.114,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,3,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,516.655,2259.29,230.76,2022-10-15T14:03:10.000000Z,0.35,0.9,200,10-15-2022 14:03:10.109,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,4,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,516.942,2257.71,201.969,2022-10-15T14:03:11.000000Z,0.35,0.9,200,10-15-2022 14:03:11.103,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,5,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,518.356,2253.19,118.963,2022-10-15T14:03:12.000000Z,0.35,0.9,200,10-15-2022 14:03:12.099,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,6,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,518.96,2252.15,249.675,2022-10-15T14:03:13.000000Z,0.35,0.9,200,10-15-2022 14:03:13.093,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,7,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,519.839,2260.84,205.344,2022-10-15T14:03:14.000000Z,0.35,0.9,200,10-15-2022 14:03:14.088,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,8,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,519.497,2260.9,207.175,2022-10-15T14:03:15.000000Z,0.35,0.9,200,10-15-2022 14:03:15.082,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,9,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,519.349,2260.38,247.213,2022-10-15T14:03:16.000000Z,0.35,0.9,200,10-15-2022 14:03:16.076,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,10,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,519.87,2261.5699999999997,208.213,2022-10-15T14:03:17.000000Z,0.35,0.9,200,10-15-2022 14:03:17.071,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,11,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,520.921,2262.2599999999998,199.493,2022-10-15T14:03:18.000000Z,0.35,0.9,200,10-15-2022 14:03:18.066,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,12,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,520.818,2261.49,189.334,2022-10-15T14:03:19.000000Z,0.35,0.9,200,10-15-2022 14:03:19.060,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,13,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,522.672,2262.89,232.357,2022-10-15T14:03:20.000000Z,0.35,0.9,200,10-15-2022 14:03:20.055,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,14,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,521.894,2261.59,141.322,2022-10-15T14:03:21.000000Z,0.35,0.9,200,10-15-2022 14:03:21.049,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,15,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,521.91,2263.73,191.903,2022-10-15T14:03:22.000000Z,0.35,0.9,200,10-15-2022 14:03:22.044,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,16,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,522.159,2263.95,182.858,2022-10-15T14:03:23.000000Z,0.35,0.9,200,10-15-2022 14:03:23.039,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,17,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,523.659,2262.79,217.692,2022-10-15T14:03:24.000000Z,0.35,0.9,200,10-15-2022 14:03:24.033,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,18,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,523.077,2264.3,181.278,2022-10-15T14:03:25.000000Z,0.35,0.9,200,10-15-2022 14:03:25.027,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,19,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,524.19,2266.35,206.471,2022-10-15T14:03:26.000000Z,0.35,0.9,200,10-15-2022 14:03:26.022,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,20,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
2022-10-15,NA,524.103,2261.8900000000003,153.076,2022-10-15T14:03:27.000000Z,0.35,0.9,200,10-15-2022 14:03:27.016,Oct_22_4_FLM30_stem,2022-10-15T14:01:30.000000Z,300,213.35,0,1.06460166666667,0.029,0.919,2.01260166666667,25,101.325,1,21,2022-10-15T14:03:06.000000Z,2022-10-15T14:07:46.000000Z,280
