DATE_TIME,CO2dry_ppm,CH4dry_ppb,H2O_ppm,POSIX.time,DATE,CO2_prec,CH4_prec,H2O_prec,UniqueID,start.time,obs.length,TIME,Area,offset,Vcham,Vtube,Vinst,Vtot,Tcham,Pcham,flag,Etime,start.time_corr,end.time_corr,obs.length_corr
10-23-2022 11:54:30.226,561.382,2131.89,-125.673,2022-10-23T11:54:30Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,212,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:54:31.220,557.368,2120.11,-162.471,2022-10-23T11:54:31Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,213,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:54:32.215,548.333,2097.1000000000004,-271.443,2022-10-23T11:54:32Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,214,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:54:33.210,530.515,2067.1400000000003,-913.553,2022-10-23T11:54:33Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,215,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:54:34.203,514.116,2049.06,-145.855,2022-10-23T11:54:34Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,216,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:54:35.198,492.84,2029.3700000000001,-180.907,2022-10-23T11:54:35Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,217,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:54:36.193,478.077,2017.92,-49.3621,2022-10-23T11:54:36Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,218,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:54:37.188,459.925,2018.6299999999999,-191.811,2022-10-23T11:54:37Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,219,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:54:38.183,447.223,2027.9199999999998,-83.2754,2022-10-23T11:54:38Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,220,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:54:39.176,440.347,2045.0400000000002,10.9852,2022-10-23T11:54:39Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,221,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:54:40.171,432.831,2076.63,-258.911,2022-10-23T11:54:40Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,222,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:54:41.166,427.242,2099.33,-234.404,2022-10-23T11:54:41Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,223,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:54:42.160,425.558,2116.87,-406.38,2022-10-23T11:54:42Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,224,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:54:43.154,423.082,2131.79,-159.581,2022-10-23T11:54:43Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,225,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:54:44.150,418.984,2133.06,-388.917,2022-10-23T11:54:44Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,226,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:54:45.144,416.75,2135.16,-194.707,2022-10-23T11:54:45Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,227,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:54:46.138,415.669,2125.75,-96.2772,2022-10-23T11:54:46Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,228,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:54:47.133,414.265,2103.8100000000004,-286.243,2022-10-23T11:54:47Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,229,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:54:48.128,411.58,2089.33,-141.457,2022-10-23T11:54:48Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,230,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:54:49.123,412.817,2064.08,-198.506,2022-10-23T11:54:49Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,231,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:54:50.116,410.66,2050.3399999999997,-237.775,2022-10-23T11:54:50Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,232,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:54:51.111,409.224,2031.66,-327.726,2022-10-23T11:54:51Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,233,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:54:52.107,407.967,2032.31,-330.073,2022-10-23T11:54:52Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,234,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:54:53.100,411.976,2053.77,-176.973,2022-10-23T11:54:53Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,235,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:54:54.095,412.45,2083.75,-229.953,2022-10-23T11:54:54Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,236,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:54:55.089,415.656,2129.55,0.0570417,2022-10-23T11:54:55Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,237,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:54:56.083,413.734,2156.8900000000003,33.7608,2022-10-23T11:54:56Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,238,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:54:57.079,415.14,2180.4199999999996,-159.634,2022-10-23T11:54:57Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,239,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:54:58.072,413.229,2182.3700000000003,-973.403,2022-10-23T11:54:58Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,240,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:54:59.067,411.457,2178.27,-136.889,2022-10-23T11:54:59Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,241,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:55:00.062,412.786,2149.23,-40.3879,2022-10-23T11:55:00Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,242,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:55:01.056,410.3,2123.63,-157.931,2022-10-23T11:55:01Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,243,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:55:02.052,410.715,2102.37,-304.11,2022-10-23T11:55:02Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,244,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:55:03.046,410.54,2096.6800000000003,-41.666,2022-10-23T11:55:03Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,245,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:55:04.040,411.545,2087.4799999999996,-264.903,2022-10-23T11:55:04Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,246,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:55:05.034,408.522,2088.7400000000002,-171.263,2022-10-23T11:55:05Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,247,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:55:06.030,411.152,2068.92,-101.234,2022-10-23T11:55:06Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,248,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:55:07.023,410.582,2059.98,-31.921,2022-10-23T11:55:07Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,249,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:55:08.018,409.753,2049.06,-438.187,2022-10-23T11:55:08Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,250,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:55:09.013,408.959,2034.77,-996.773,2022-10-23T11:55:09Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,251,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:55:10.015,409.947,2017.8799999999999,-111.698,2022-10-23T11:55:10Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,252,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:55:11.008,408.419,2019.0199999999998,-263.339,2022-10-23T11:55:11Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,253,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:55:12.003,408.155,2011.09,-34.4755,2022-10-23T11:55:12Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,254,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:55:12.998,410.223,1999.82,-457.387,2022-10-23T11:55:13Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,255,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:55:13.993,407.356,1994.02,-169.034,2022-10-23T11:55:14Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,256,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:55:14.986,409.129,1987.94,-181.422,2022-10-23T11:55:15Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,257,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:55:15.981,408.466,1987.7800000000002,-263.248,2022-10-23T11:55:16Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,258,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:55:16.976,408.42,1982.6299999999999,43.5593,2022-10-23T11:55:17Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,259,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:55:17.970,409.837,1973.99,-146.956,2022-10-23T11:55:18Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,260,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:55:18.965,408.1,1971.71,-818.412,2022-10-23T11:55:19Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,261,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:55:19.959,411.823,1975.03,-232.215,2022-10-23T11:55:20Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,262,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:55:20.955,417.512,1972.48,-256.594,2022-10-23T11:55:21Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,263,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:55:21.949,424.287,1963.08,-128.834,2022-10-23T11:55:22Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,264,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:55:22.943,428.065,1969.03,-285.88,2022-10-23T11:55:23Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,265,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:55:23.938,429.419,1977.56,-107.224,2022-10-23T11:55:24Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,266,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:55:24.932,428.775,1966.0200000000002,-407.415,2022-10-23T11:55:25Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,267,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:55:25.928,427.536,1968.76,-328.273,2022-10-23T11:55:26Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,268,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:55:26.921,421.139,1965.9,-144.488,2022-10-23T11:55:27Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,269,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:55:27.915,420.427,1963.03,-315.222,2022-10-23T11:55:28Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,270,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:55:28.910,416.317,1963.6899999999998,-549.364,2022-10-23T11:55:29Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,271,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:55:29.904,412.315,1965.23,-224.511,2022-10-23T11:55:30Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,272,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:55:30.899,413.982,1963.28,-298.368,2022-10-23T11:55:31Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,273,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:55:31.895,411.136,1969.91,49.1698,2022-10-23T11:55:32Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,274,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:55:32.888,412.245,1970.47,139.334,2022-10-23T11:55:33Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,275,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:55:33.883,410.733,1971.2,-37.8214,2022-10-23T11:55:34Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,276,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:55:34.878,407.663,1971.62,-277.898,2022-10-23T11:55:35Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,277,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:55:35.873,409.352,1971.93,76.7777,2022-10-23T11:55:36Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,278,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:55:36.867,410.767,1971.88,121.77,2022-10-23T11:55:37Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,279,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:55:37.862,409.295,1973.05,183.649,2022-10-23T11:55:38Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,280,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:55:38.855,409.336,1974.8300000000002,87.0271,2022-10-23T11:55:39Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,281,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:55:39.850,408.908,1971.16,-49.8265,2022-10-23T11:55:40Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,282,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:55:40.845,409.219,1970.01,152.356,2022-10-23T11:55:41Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,283,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:55:41.840,408.58,1973.31,168.738,2022-10-23T11:55:42Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,284,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:55:42.834,407.162,1970.5900000000001,423.517,2022-10-23T11:55:43Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,285,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:55:43.829,409.394,1976.78,-13.4641,2022-10-23T11:55:44Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,286,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:55:44.824,409.3,1973.62,194.39,2022-10-23T11:55:45Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,287,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:55:45.818,408.449,1980.07,74.8072,2022-10-23T11:55:46Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,288,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:55:46.813,406.756,2000.55,128.923,2022-10-23T11:55:47Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,289,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:55:47.807,405.506,2043.6299999999999,-404.543,2022-10-23T11:55:48Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,290,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
10-23-2022 11:55:48.801,409.119,2111.22,-249.32,2022-10-23T11:55:49Z,2022-10-23,0.35,0.9,200,Oct_22_203_CP40_stem,2022-10-23T11:50:59Z,300,11:50:59,213.35,0,1064.6016666666667,29,919,2.012601666666667,27.9,101.325,0,291,2022-10-23T11:50:58Z,2022-10-23T11:54:18Z,200
